,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
9,20,86,26,13,4,34,30,22,4,240,17,Outcome.WIN,26,86,16,Team.NEW_JERSEY_NETS,13,1999-04-18
10,19,72,17,17,3,24,31,12,7,240,13,Outcome.LOSS,17,81,9,Team.DETROIT_PISTONS,14,1999-04-18
11,27,74,17,10,5,31,36,11,5,240,13,Outcome.WIN,14,88,10,Team.ORLANDO_MAGIC,12,1999-04-18
12,20,79,20,14,1,25,39,12,3,240,15,Outcome.LOSS,20,93,6,Team.SEATTLE_SUPERSONICS,14,1999-04-18
13,22,82,23,16,2,21,38,19,4,240,20,Outcome.WIN,20,99,9,Team.PHOENIX_SUNS,12,1999-04-18
14,17,70,16,9,4,32,32,14,5,240,8,Outcome.LOSS,16,83,9,Team.HOUSTON_ROCKETS,17,1999-04-18
15,27,80,19,12,4,28,34,12,6,240,14,Outcome.WIN,15,86,10,Team.SAN_ANTONIO_SPURS,14,1999-04-18
16,18,83,21,8,5,25,34,18,4,240,20,Outcome.WIN,25,90,10,Team.GOLDEN_STATE_WARRIORS,21,1999-04-18
17,15,72,30,10,4,23,30,23,2,240,11,Outcome.LOSS,21,85,14,Team.VANCOUVER_GRIZZLIES,19,1999-04-18
18,25,80,36,9,5,37,37,24,3,240,9,Outcome.WIN,27,101,13,Team.BOSTON_CELTICS,17,1999-04-18
19,23,76,40,7,5,28,33,28,4,240,11,Outcome.LOSS,26,98,9,Team.WASHINGTON_WIZARDS,17,1999-04-18
0,26,87,27,18,5,23,44,22,10,240,14,Outcome.WIN,21,120,9,Team.INDIANA_PACERS,8,1999-04-19
1,23,87,28,17,3,30,40,17,7,240,18,Outcome.LOSS,18,104,4,Team.BOSTON_CELTICS,13,1999-04-19
2,21,58,31,16,15,27,29,27,9,240,9,Outcome.WIN,18,94,8,Team.MIAMI_HEAT,15,1999-04-19
3,27,81,13,10,1,17,36,10,5,240,16,Outcome.LOSS,24,87,8,Team.CLEVELAND_CAVALIERS,12,1999-04-19
4,25,92,13,23,1,30,47,10,9,240,15,Outcome.LOSS,19,113,3,Team.SEATTLE_SUPERSONICS,13,1999-04-19
5,32,83,18,27,4,29,46,15,13,240,8,Outcome.WIN,13,120,5,Team.HOUSTON_ROCKETS,12,1999-04-19
6,27,87,22,17,3,27,42,16,2,240,15,Outcome.WIN,21,102,4,Team.SACRAMENTO_KINGS,14,1999-04-19
7,18,92,18,11,4,27,42,12,2,240,14,Outcome.LOSS,25,98,10,Team.LOS_ANGELES_CLIPPERS,15,1999-04-19
8,23,80,32,10,5,26,38,21,5,240,11,Outcome.LOSS,28,102,2,Team.VANCOUVER_GRIZZLIES,15,1999-04-19
9,30,86,29,13,3,25,46,20,5,240,13,Outcome.WIN,25,117,7,Team.LOS_ANGELES_LAKERS,8,1999-04-19
10,26,78,22,21,11,33,46,17,11,240,8,Outcome.WIN,19,120,10,Team.CHARLOTTE_HORNETS,18,1999-04-19
11,23,92,27,20,2,24,40,22,11,240,20,Outcome.LOSS,17,113,14,Team.NEW_JERSEY_NETS,13,1999-04-19
12,16,67,29,10,3,29,23,18,3,240,11,Outcome.LOSS,23,67,12,Team.NEW_YORK_KNICKS,18,1999-04-19
13,19,64,28,5,8,36,25,20,2,240,10,Outcome.WIN,24,72,11,Team.PHILADELPHIA_76ERS,18,1999-04-19
14,17,80,27,16,10,27,26,18,2,240,17,Outcome.LOSS,17,72,8,Team.ORLANDO_MAGIC,13,1999-04-19
15,23,85,19,13,8,31,35,16,4,240,18,Outcome.WIN,23,90,7,Team.TORONTO_RAPTORS,13,1999-04-19
0,18,80,25,13,5,30,28,18,3,240,15,Outcome.LOSS,25,77,10,Team.WASHINGTON_WIZARDS,15,1999-04-20
1,23,69,28,7,2,32,31,18,3,240,8,Outcome.WIN,19,83,8,Team.CHICAGO_BULLS,17,1999-04-20
2,27,83,26,13,4,29,38,20,4,240,11,Outcome.LOSS,22,100,10,Team.PHOENIX_SUNS,12,1999-04-20
3,20,77,23,11,6,34,40,19,5,240,7,Outcome.WIN,21,104,9,Team.DALLAS_MAVERICKS,15,1999-04-20
4,16,79,34,18,6,29,37,25,7,265,17,Outcome.WIN,27,106,13,Team.LOS_ANGELES_LAKERS,27,1999-04-20
5,30,92,23,11,0,22,42,15,3,265,14,Outcome.LOSS,35,102,14,Team.GOLDEN_STATE_WARRIORS,21,1999-04-20
6,20,87,26,25,5,27,28,19,8,240,18,Outcome.LOSS,22,83,5,Team.ORLANDO_MAGIC,13,1999-04-20
7,25,72,21,11,5,33,39,13,4,240,7,Outcome.WIN,22,95,5,Team.MILWAUKEE_BUCKS,12,1999-04-20
8,25,83,16,18,7,31,41,12,9,240,11,Outcome.WIN,16,103,4,Team.ATLANTA_HAWKS,10,1999-04-20
9,23,76,21,17,10,30,31,16,3,240,10,Outcome.LOSS,18,81,7,Team.TORONTO_RAPTORS,10,1999-04-20
10,20,79,22,4,12,31,34,14,1,240,13,Outcome.WIN,19,83,8,Team.SAN_ANTONIO_SPURS,11,1999-04-20
11,15,82,17,10,8,29,29,10,1,240,15,Outcome.LOSS,20,69,6,Team.UTAH_JAZZ,16,1999-04-20
0,13,85,23,9,4,32,32,14,2,240,15,Outcome.WIN,19,80,13,Team.PHILADELPHIA_76ERS,10,1999-04-21
1,17,73,19,17,5,38,29,12,8,240,13,Outcome.LOSS,20,78,2,Team.BOSTON_CELTICS,20,1999-04-21
2,20,79,23,11,1,27,33,18,1,240,13,Outcome.LOSS,27,85,11,Team.DETROIT_PISTONS,10,1999-04-21
3,22,65,38,8,6,29,30,27,1,240,11,Outcome.WIN,21,88,5,Team.CHARLOTTE_HORNETS,12,1999-04-21
4,25,87,13,12,7,32,46,12,5,240,7,Outcome.WIN,19,109,9,Team.DALLAS_MAVERICKS,8,1999-04-21
5,24,84,24,22,7,27,36,18,5,240,15,Outcome.LOSS,14,95,4,Team.HOUSTON_ROCKETS,11,1999-04-21
6,20,84,34,16,3,35,38,21,3,265,15,Outcome.LOSS,28,100,10,Team.MILWAUKEE_BUCKS,17,1999-04-21
7,28,86,29,16,5,33,42,18,6,265,8,Outcome.WIN,25,108,9,Team.INDIANA_PACERS,13,1999-04-21
8,21,72,13,7,5,18,35,8,2,240,7,Outcome.LOSS,22,80,11,Team.CLEVELAND_CAVALIERS,11,1999-04-21
9,23,67,29,15,6,27,29,26,9,240,15,Outcome.WIN,16,93,6,Team.MIAMI_HEAT,18,1999-04-21
10,12,78,29,10,5,28,30,23,4,240,10,Outcome.LOSS,18,87,9,Team.CHICAGO_BULLS,14,1999-04-21
11,19,80,23,18,2,33,35,23,6,240,14,Outcome.WIN,26,99,10,Team.NEW_JERSEY_NETS,16,1999-04-21
12,16,71,29,12,1,26,28,22,4,240,11,Outcome.LOSS,17,82,8,Team.UTAH_JAZZ,14,1999-04-21
13,32,75,15,9,6,32,38,12,3,240,9,Outcome.WIN,23,91,8,Team.PHOENIX_SUNS,12,1999-04-21
14,12,75,21,20,3,22,30,15,7,240,10,Outcome.LOSS,24,82,4,Team.LOS_ANGELES_LAKERS,14,1999-04-21
15,20,77,24,11,5,31,33,18,4,240,18,Outcome.WIN,25,88,8,Team.PORTLAND_TRAIL_BLAZERS,14,1999-04-21
16,20,98,11,12,1,36,41,8,4,240,13,Outcome.LOSS,31,94,5,Team.GOLDEN_STATE_WARRIORS,9,1999-04-21
17,17,90,43,16,6,38,34,31,4,240,20,Outcome.WIN,16,103,7,Team.SACRAMENTO_KINGS,9,1999-04-21
18,22,93,20,16,4,22,41,18,5,240,10,Outcome.LOSS,27,105,8,Team.MINNESOTA_TIMBERWOLVES,9,1999-04-21
19,25,73,41,22,2,36,39,34,7,240,10,Outcome.WIN,19,119,7,Team.SEATTLE_SUPERSONICS,17,1999-04-21
20,17,81,26,15,7,23,37,17,3,240,17,Outcome.LOSS,24,94,10,Team.LOS_ANGELES_CLIPPERS,13,1999-04-21
21,21,68,27,9,14,24,36,21,4,240,11,Outcome.WIN,19,97,7,Team.VANCOUVER_GRIZZLIES,15,1999-04-21
22,29,69,32,19,2,30,36,24,11,240,7,Outcome.WIN,17,107,12,Team.TORONTO_RAPTORS,12,1999-04-21
23,18,85,19,8,3,27,38,12,3,240,16,Outcome.LOSS,24,91,7,Team.WASHINGTON_WIZARDS,15,1999-04-21
0,13,82,24,19,4,28,35,18,6,240,14,Outcome.LOSS,23,94,12,Team.BOSTON_CELTICS,15,1999-04-22
1,18,76,31,15,5,31,40,22,4,240,8,Outcome.WIN,16,106,11,Team.ATLANTA_HAWKS,15,1999-04-22
2,26,73,29,4,4,27,39,26,0,240,9,Outcome.WIN,15,104,12,Team.PHILADELPHIA_76ERS,10,1999-04-22
3,24,79,25,19,4,25,35,18,8,240,15,Outcome.LOSS,22,96,8,Team.DETROIT_PISTONS,15,1999-04-22
4,16,66,19,14,5,36,27,15,6,240,7,Outcome.WIN,16,75,6,Team.MIAMI_HEAT,15,1999-04-22
5,19,84,14,20,3,27,28,7,7,240,15,Outcome.LOSS,14,70,6,Team.ORLANDO_MAGIC,10,1999-04-22
6,10,79,18,8,1,26,30,12,4,240,10,Outcome.LOSS,27,76,11,Team.DALLAS_MAVERICKS,20,1999-04-22
7,26,73,34,11,5,35,38,24,3,240,8,Outcome.WIN,18,103,11,Team.SAN_ANTONIO_SPURS,15,1999-04-22
0,27,87,12,18,7,40,42,7,9,240,10,Outcome.WIN,23,100,10,Team.BOSTON_CELTICS,20,1999-04-23
1,18,81,24,10,7,30,26,17,2,240,10,Outcome.LOSS,20,71,8,Team.CHICAGO_BULLS,18,1999-04-23
2,19,71,32,15,5,32,28,25,3,240,14,Outcome.LOSS,26,84,8,Team.GOLDEN_STATE_WARRIORS,19,1999-04-23
3,28,72,29,18,11,25,33,24,6,240,8,Outcome.WIN,21,96,12,Team.DENVER_NUGGETS,11,1999-04-23
4,23,85,26,27,8,29,38,19,6,265,14,Outcome.LOSS,23,101,12,Team.HOUSTON_ROCKETS,15,1999-04-23
5,18,86,29,10,2,29,41,20,4,265,16,Outcome.WIN,19,106,9,Team.LOS_ANGELES_CLIPPERS,17,1999-04-23
6,20,76,19,18,4,22,28,13,6,240,14,Outcome.LOSS,21,75,10,Team.CLEVELAND_CAVALIERS,13,1999-04-23
7,13,68,23,11,6,29,28,21,2,240,16,Outcome.WIN,16,79,3,Team.MILWAUKEE_BUCKS,19,1999-04-23
8,20,76,34,18,5,25,35,29,6,240,12,Outcome.LOSS,20,105,11,Team.CHARLOTTE_HORNETS,14,1999-04-23
9,28,80,26,10,7,26,42,22,4,240,14,Outcome.WIN,25,110,8,Team.NEW_YORK_KNICKS,14,1999-04-23
10,16,79,26,21,8,30,33,18,11,240,16,Outcome.WIN,26,95,10,Team.TORONTO_RAPTORS,15,1999-04-23
11,20,76,31,13,4,28,32,22,2,240,15,Outcome.LOSS,20,88,12,Team.ORLANDO_MAGIC,19,1999-04-23
12,22,86,17,8,4,29,39,16,3,240,14,Outcome.LOSS,27,97,9,Team.MINNESOTA_TIMBERWOLVES,23,1999-04-23
13,19,92,35,27,2,29,35,28,7,240,20,Outcome.WIN,19,105,17,Team.SACRAMENTO_KINGS,13,1999-04-23
14,17,72,27,13,5,24,29,24,3,240,12,Outcome.LOSS,33,85,7,Team.PORTLAND_TRAIL_BLAZERS,18,1999-04-23
15,20,63,41,10,4,27,29,35,3,240,7,Outcome.WIN,27,96,10,Team.UTAH_JAZZ,15,1999-04-23
16,18,73,45,17,5,30,31,33,2,240,15,Outcome.WIN,13,97,9,Team.SEATTLE_SUPERSONICS,8,1999-04-23
17,22,83,16,13,7,28,33,12,6,240,18,Outcome.LOSS,30,84,3,Team.VANCOUVER_GRIZZLIES,17,1999-04-23
18,20,73,37,14,6,34,30,27,2,240,12,Outcome.WIN,18,89,9,Team.ATLANTA_HAWKS,11,1999-04-23
19,22,83,15,6,3,30,34,10,0,240,13,Outcome.LOSS,25,78,6,Team.WASHINGTON_WIZARDS,15,1999-04-23
0,17,81,14,14,1,28,33,10,6,240,10,Outcome.LOSS,17,82,12,Team.NEW_JERSEY_NETS,19,1999-04-24
1,29,76,19,16,6,30,39,14,5,240,12,Outcome.WIN,17,97,10,Team.CHARLOTTE_HORNETS,16,1999-04-24
2,17,78,27,23,7,32,26,17,5,240,11,Outcome.LOSS,13,74,7,Team.DENVER_NUGGETS,15,1999-04-24
3,30,94,13,11,6,47,43,5,2,240,18,Outcome.WIN,24,93,9,Team.GOLDEN_STATE_WARRIORS,14,1999-04-24
4,12,77,21,9,4,34,24,19,2,240,12,Outcome.LOSS,18,69,9,Team.CHICAGO_BULLS,14,1999-04-24
5,18,78,18,20,4,40,33,14,7,240,11,Outcome.WIN,17,87,6,Team.INDIANA_PACERS,14,1999-04-24
6,24,63,36,9,6,29,32,28,4,240,6,Outcome.LOSS,20,96,7,Team.VANCOUVER_GRIZZLIES,16,1999-04-24
7,19,79,29,13,7,26,39,20,7,240,13,Outcome.WIN,27,105,9,Team.LOS_ANGELES_CLIPPERS,11,1999-04-24
8,20,89,22,14,5,32,43,12,4,240,18,Outcome.LOSS,24,102,9,Team.DALLAS_MAVERICKS,14,1999-04-24
9,19,84,27,23,1,28,41,18,5,240,12,Outcome.WIN,20,105,11,Team.SACRAMENTO_KINGS,12,1999-04-24
10,16,73,23,11,2,26,32,15,2,240,7,Outcome.LOSS,19,81,8,Team.LOS_ANGELES_LAKERS,13,1999-04-24
11,25,76,25,11,5,36,42,18,6,240,8,Outcome.WIN,23,108,10,Team.SAN_ANTONIO_SPURS,10,1999-04-24
0,14,72,23,9,3,19,26,16,2,240,9,Outcome.LOSS,27,70,6,Team.MILWAUKEE_BUCKS,9,1999-04-25
1,18,70,31,15,11,27,29,24,3,240,19,Outcome.WIN,24,85,7,Team.ATLANTA_HAWKS,12,1999-04-25
2,20,86,19,13,3,30,34,12,4,240,13,Outcome.LOSS,15,84,10,Team.WASHINGTON_WIZARDS,22,1999-04-25
3,29,84,18,18,9,38,45,14,9,240,9,Outcome.WIN,16,113,12,Team.BOSTON_CELTICS,18,1999-04-25
4,21,65,16,5,3,33,32,16,2,240,6,Outcome.WIN,24,82,5,Team.NEW_YORK_KNICKS,19,1999-04-25
5,16,74,22,15,2,23,29,16,6,240,8,Outcome.LOSS,19,80,10,Team.MIAMI_HEAT,11,1999-04-25
6,10,70,30,20,2,17,34,23,7,240,13,Outcome.LOSS,24,98,3,Team.INDIANA_PACERS,16,1999-04-25
7,27,78,26,8,3,23,47,22,4,240,14,Outcome.WIN,22,120,10,Team.NEW_JERSEY_NETS,10,1999-04-25
8,26,73,22,14,2,26,34,14,4,240,7,Outcome.LOSS,26,86,12,Team.ORLANDO_MAGIC,22,1999-04-25
9,25,77,33,11,2,30,40,21,2,240,14,Outcome.WIN,23,103,17,Team.PHILADELPHIA_76ERS,20,1999-04-25
10,17,74,20,26,6,26,26,13,6,240,9,Outcome.LOSS,19,71,10,Team.HOUSTON_ROCKETS,13,1999-04-25
11,26,72,25,12,5,34,35,18,7,240,11,Outcome.WIN,14,95,5,Team.PHOENIX_SUNS,13,1999-04-25
12,24,70,20,11,5,18,32,16,4,240,4,Outcome.LOSS,31,84,11,Team.MINNESOTA_TIMBERWOLVES,15,1999-04-25
13,15,70,38,7,1,34,32,31,5,240,16,Outcome.WIN,22,100,7,Team.PORTLAND_TRAIL_BLAZERS,20,1999-04-25
14,19,70,32,7,4,22,32,25,2,240,16,Outcome.WIN,28,91,10,Team.DETROIT_PISTONS,17,1999-04-25
15,20,70,25,22,11,21,29,21,4,240,11,Outcome.LOSS,30,83,10,Team.TORONTO_RAPTORS,17,1999-04-25
16,21,73,29,18,4,24,28,20,5,240,9,Outcome.LOSS,21,81,8,Team.SEATTLE_SUPERSONICS,12,1999-04-25
17,28,81,20,9,8,36,39,17,3,240,13,Outcome.WIN,24,98,4,Team.UTAH_JAZZ,15,1999-04-25
0,22,68,26,11,12,31,32,22,5,240,10,Outcome.WIN,26,91,8,Team.NEW_YORK_KNICKS,16,1999-04-26
1,22,76,24,20,6,25,28,19,9,240,12,Outcome.LOSS,22,84,8,Team.CHARLOTTE_HORNETS,16,1999-04-26
2,25,63,30,12,9,38,33,19,5,240,7,Outcome.WIN,22,90,6,Team.MIAMI_HEAT,18,1999-04-26
3,16,68,20,11,4,22,25,11,4,240,7,Outcome.LOSS,25,65,10,Team.CLEVELAND_CAVALIERS,16,1999-04-26
4,19,73,30,9,2,24,32,25,4,240,10,Outcome.LOSS,20,93,8,Team.CHICAGO_BULLS,7,1999-04-26
5,18,85,17,11,8,30,41,16,3,240,17,Outcome.WIN,21,101,3,Team.DALLAS_MAVERICKS,10,1999-04-26
6,17,87,23,19,5,24,34,16,5,240,13,Outcome.LOSS,28,89,7,Team.SACRAMENTO_KINGS,11,1999-04-26
7,30,89,29,10,5,35,45,21,3,240,17,Outcome.WIN,20,114,5,Team.GOLDEN_STATE_WARRIORS,11,1999-04-26
8,20,74,12,12,4,27,33,10,4,240,9,Outcome.LOSS,16,80,10,Team.LOS_ANGELES_LAKERS,18,1999-04-26
9,22,78,25,31,4,32,36,20,10,240,10,Outcome.WIN,14,102,14,Team.HOUSTON_ROCKETS,13,1999-04-26
10,29,74,27,18,8,28,36,15,7,240,14,Outcome.WIN,18,94,12,Team.SAN_ANTONIO_SPURS,16,1999-04-26
11,15,85,14,21,4,23,36,10,6,240,17,Outcome.LOSS,23,88,10,Team.LOS_ANGELES_CLIPPERS,15,1999-04-26
12,23,79,22,20,6,28,37,12,5,240,13,Outcome.LOSS,22,91,7,Team.WASHINGTON_WIZARDS,13,1999-04-26
13,18,78,34,16,1,29,32,27,8,240,18,Outcome.WIN,17,99,7,Team.MILWAUKEE_BUCKS,13,1999-04-26
14,13,81,30,13,6,26,25,25,2,240,22,Outcome.LOSS,13,77,5,Team.DENVER_NUGGETS,11,1999-04-26
15,27,84,16,16,8,33,37,13,6,240,17,Outcome.WIN,24,93,6,Team.PORTLAND_TRAIL_BLAZERS,9,1999-04-26
16,22,74,29,16,2,30,35,25,4,240,9,Outcome.WIN,23,99,11,Team.PHOENIX_SUNS,13,1999-04-26
17,26,73,23,14,3,25,32,16,5,240,11,Outcome.LOSS,24,85,6,Team.UTAH_JAZZ,15,1999-04-26
0,12,73,33,9,5,26,35,20,2,240,17,Outcome.WIN,23,92,15,Team.DETROIT_PISTONS,18,1999-04-27
1,18,73,24,28,1,31,30,15,10,240,13,Outcome.LOSS,26,85,13,Team.BOSTON_CELTICS,25,1999-04-27
2,14,76,29,8,3,34,27,20,1,240,18,Outcome.LOSS,23,75,8,Team.VANCOUVER_GRIZZLIES,23,1999-04-27
3,16,74,30,7,8,30,32,19,1,240,11,Outcome.WIN,24,84,14,Team.DALLAS_MAVERICKS,12,1999-04-27
4,18,72,6,7,3,28,39,6,4,240,7,Outcome.WIN,23,88,5,Team.ORLANDO_MAGIC,14,1999-04-27
5,17,81,20,19,4,20,32,17,6,240,19,Outcome.LOSS,13,87,6,Team.INDIANA_PACERS,8,1999-04-27
6,18,87,7,19,7,32,43,5,4,240,17,Outcome.WIN,15,95,5,Team.MIAMI_HEAT,13,1999-04-27
7,16,80,14,19,7,24,29,10,8,240,13,Outcome.LOSS,13,76,10,Team.NEW_JERSEY_NETS,12,1999-04-27
8,17,71,22,18,4,26,25,16,5,240,12,Outcome.LOSS,25,71,7,Team.CLEVELAND_CAVALIERS,13,1999-04-27
9,16,72,27,9,3,31,30,17,3,240,14,Outcome.WIN,21,80,8,Team.PHILADELPHIA_76ERS,13,1999-04-27
10,22,103,33,13,2,41,41,17,1,265,21,Outcome.LOSS,26,100,12,Team.SAN_ANTONIO_SPURS,18,1999-04-27
11,20,91,33,25,2,41,37,24,6,265,11,Outcome.WIN,25,104,8,Team.SACRAMENTO_KINGS,16,1999-04-27
12,19,72,25,12,5,29,32,20,1,240,13,Outcome.LOSS,23,85,5,Team.UTAH_JAZZ,15,1999-04-27
13,15,76,29,20,4,23,32,21,5,240,9,Outcome.WIN,24,90,10,Team.SEATTLE_SUPERSONICS,9,1999-04-27
14,22,74,43,15,3,27,34,35,5,240,6,Outcome.WIN,22,108,14,Team.CHARLOTTE_HORNETS,8,1999-04-27
15,22,81,33,16,4,31,33,28,4,240,16,Outcome.LOSS,26,98,6,Team.TORONTO_RAPTORS,17,1999-04-27
0,13,62,22,10,7,34,27,16,3,240,3,Outcome.LOSS,30,73,10,Team.NEW_YORK_KNICKS,20,1999-04-28
1,5,64,43,12,1,30,20,33,3,240,10,Outcome.WIN,18,76,9,Team.ATLANTA_HAWKS,14,1999-04-28
2,22,78,30,15,0,25,34,23,2,240,8,Outcome.LOSS,19,93,10,Team.NEW_JERSEY_NETS,7,1999-04-28
3,24,78,16,17,4,32,40,11,10,240,9,Outcome.WIN,23,101,5,Team.DETROIT_PISTONS,12,1999-04-28
4,19,80,40,23,2,20,32,29,9,240,17,Outcome.LOSS,28,102,6,Team.TORONTO_RAPTORS,14,1999-04-28
5,31,71,35,11,4,26,43,23,6,240,8,Outcome.WIN,24,115,6,Team.MILWAUKEE_BUCKS,14,1999-04-28
6,29,75,29,16,5,38,33,22,4,240,7,Outcome.LOSS,17,92,5,Team.PHOENIX_SUNS,13,1999-04-28
7,31,96,19,9,1,36,42,10,3,240,11,Outcome.WIN,23,97,9,Team.MINNESOTA_TIMBERWOLVES,8,1999-04-28
8,28,87,23,11,1,24,35,13,3,240,14,Outcome.LOSS,26,86,14,Team.WASHINGTON_WIZARDS,12,1999-04-28
9,22,64,32,11,11,36,32,25,4,240,10,Outcome.WIN,22,93,9,Team.ORLANDO_MAGIC,23,1999-04-28
10,16,78,24,13,5,23,32,15,5,240,12,Outcome.LOSS,20,84,7,Team.SEATTLE_SUPERSONICS,17,1999-04-28
11,26,90,26,16,4,32,46,20,7,240,19,Outcome.WIN,18,119,9,Team.PORTLAND_TRAIL_BLAZERS,10,1999-04-28
0,23,92,23,25,3,25,35,19,9,240,22,Outcome.WIN,17,98,8,Team.PHOENIX_SUNS,9,1999-04-29
1,25,73,14,21,4,26,34,9,10,240,12,Outcome.LOSS,25,87,6,Team.DENVER_NUGGETS,19,1999-04-29
2,16,83,24,14,6,33,34,19,4,240,12,Outcome.WIN,16,91,12,Team.DALLAS_MAVERICKS,6,1999-04-29
3,21,77,11,21,4,35,34,7,6,240,8,Outcome.LOSS,19,81,3,Team.HOUSTON_ROCKETS,16,1999-04-29
4,21,89,27,22,10,38,39,22,10,265,9,Outcome.LOSS,28,110,5,Team.CHARLOTTE_HORNETS,14,1999-04-29
5,15,98,35,17,5,37,39,31,6,265,17,Outcome.WIN,21,115,8,Team.INDIANA_PACERS,9,1999-04-29
6,18,75,32,19,2,26,30,21,8,240,11,Outcome.LOSS,21,89,9,Team.PORTLAND_TRAIL_BLAZERS,18,1999-04-29
7,29,70,28,23,6,28,37,23,11,240,4,Outcome.WIN,27,108,14,Team.LOS_ANGELES_LAKERS,16,1999-04-29
8,26,74,20,17,9,24,41,16,9,240,7,Outcome.WIN,17,107,11,Team.BOSTON_CELTICS,17,1999-04-29
9,23,71,25,17,2,27,35,20,6,240,9,Outcome.LOSS,15,96,12,Team.MIAMI_HEAT,20,1999-04-29
10,14,75,20,11,7,24,27,15,1,240,12,Outcome.LOSS,15,70,9,Team.PHILADELPHIA_76ERS,16,1999-04-29
11,21,76,17,15,5,31,33,12,7,240,11,Outcome.WIN,20,85,7,Team.NEW_YORK_KNICKS,14,1999-04-29
12,17,83,31,15,6,35,30,17,4,240,13,Outcome.LOSS,23,81,14,Team.LOS_ANGELES_CLIPPERS,20,1999-04-29
13,22,91,30,23,1,39,36,23,8,240,19,Outcome.WIN,22,103,16,Team.SACRAMENTO_KINGS,22,1999-04-29
14,14,79,12,14,5,18,36,8,5,240,13,Outcome.LOSS,27,85,7,Team.GOLDEN_STATE_WARRIORS,14,1999-04-29
15,26,64,28,6,9,23,36,19,5,240,9,Outcome.WIN,18,96,8,Team.UTAH_JAZZ,13,1999-04-29
16,25,62,26,15,8,29,35,22,7,240,8,Outcome.WIN,20,99,7,Team.SAN_ANTONIO_SPURS,15,1999-04-29
17,16,80,22,10,5,19,28,14,2,240,18,Outcome.LOSS,20,72,10,Team.VANCOUVER_GRIZZLIES,11,1999-04-29
18,24,58,29,8,4,23,30,23,3,240,1,Outcome.LOSS,22,86,11,Team.CLEVELAND_CAVALIERS,14,1999-04-29
19,27,74,24,12,1,25,39,14,5,240,10,Outcome.WIN,22,97,5,Team.WASHINGTON_WIZARDS,14,1999-04-29
0,19,85,19,18,6,28,36,14,6,265,10,Outcome.WIN,22,92,9,Team.INDIANA_PACERS,7,1999-04-30
1,14,84,22,29,3,30,31,17,11,265,18,Outcome.LOSS,22,90,3,Team.ATLANTA_HAWKS,18,1999-04-30
2,20,76,25,12,3,34,35,15,3,240,8,Outcome.LOSS,23,88,12,Team.CHICAGO_BULLS,20,1999-04-30
3,28,75,23,14,6,29,36,16,4,240,6,Outcome.WIN,21,92,12,Team.CHARLOTTE_HORNETS,14,1999-04-30
4,19,75,32,13,5,29,28,23,4,240,14,Outcome.LOSS,20,83,6,Team.TORONTO_RAPTORS,17,1999-04-30
5,24,73,17,15,4,33,35,14,7,240,7,Outcome.WIN,26,91,11,Team.CLEVELAND_CAVALIERS,15,1999-04-30
6,22,73,24,8,9,32,34,18,5,240,9,Outcome.WIN,23,91,8,Team.UTAH_JAZZ,12,1999-04-30
7,15,69,27,17,4,30,26,19,7,240,10,Outcome.LOSS,25,78,8,Team.HOUSTON_ROCKETS,13,1999-04-30
8,17,60,28,20,1,31,25,23,8,240,9,Outcome.WIN,14,81,9,Team.DETROIT_PISTONS,20,1999-04-30
9,22,75,14,20,4,23,31,11,3,240,9,Outcome.LOSS,18,76,9,Team.MILWAUKEE_BUCKS,12,1999-04-30
10,22,77,27,8,6,38,30,23,2,240,8,Outcome.LOSS,17,85,4,Team.GOLDEN_STATE_WARRIORS,15,1999-04-30
11,28,92,19,5,5,33,36,17,1,240,13,Outcome.WIN,23,90,5,Team.MINNESOTA_TIMBERWOLVES,10,1999-04-30
12,23,79,19,12,0,24,37,15,6,240,6,Outcome.LOSS,20,95,12,Team.NEW_JERSEY_NETS,11,1999-04-30
13,32,82,26,16,6,32,43,15,6,240,19,Outcome.WIN,15,107,5,Team.ORLANDO_MAGIC,17,1999-04-30
14,22,83,22,17,3,25,38,19,6,240,12,Outcome.LOSS,21,101,7,Team.DENVER_NUGGETS,13,1999-04-30
15,32,83,19,26,5,26,43,16,9,240,12,Outcome.WIN,18,111,7,Team.SEATTLE_SUPERSONICS,14,1999-04-30
0,14,77,25,11,4,28,32,20,4,240,15,Outcome.WIN,18,88,11,Team.MILWAUKEE_BUCKS,16,1999-05-01
1,17,75,18,22,6,30,28,16,7,240,12,Outcome.LOSS,21,79,8,Team.BOSTON_CELTICS,19,1999-05-01
2,28,87,12,10,1,23,43,5,3,240,15,Outcome.LOSS,20,94,7,Team.GOLDEN_STATE_WARRIORS,11,1999-05-01
3,24,78,25,8,7,29,40,20,5,240,14,Outcome.WIN,13,105,7,Team.DALLAS_MAVERICKS,14,1999-05-01
4,23,67,20,12,1,36,39,18,5,240,5,Outcome.WIN,17,101,5,Team.CHICAGO_BULLS,10,1999-05-01
5,22,78,19,20,2,19,34,13,5,240,8,Outcome.LOSS,17,86,7,Team.MIAMI_HEAT,9,1999-05-01
6,25,81,25,11,6,30,36,18,3,240,11,Outcome.LOSS,20,93,2,Team.LOS_ANGELES_CLIPPERS,13,1999-05-01
