,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
6,28,83,23,17,6,20,36,20,6,240,17,Outcome.LOSS,20,98,6,Team.MILWAUKEE_BUCKS,12,2003-02-28
7,31,75,24,10,4,24,41,20,5,240,12,Outcome.WIN,20,107,9,Team.INDIANA_PACERS,13,2003-02-28
8,27,95,19,15,7,28,46,15,9,265,13,Outcome.LOSS,29,116,10,Team.MIAMI_HEAT,16,2003-02-28
9,33,82,34,17,5,36,44,29,9,265,6,Outcome.WIN,25,126,11,Team.MEMPHIS_GRIZZLIES,19,2003-02-28
10,25,83,14,18,2,31,39,12,5,240,15,Outcome.LOSS,14,95,4,Team.CLEVELAND_CAVALIERS,14,2003-02-28
11,40,89,17,5,3,26,51,13,3,240,9,Outcome.WIN,13,118,6,Team.MINNESOTA_TIMBERWOLVES,4,2003-02-28
12,28,97,23,25,5,39,42,18,8,290,9,Outcome.LOSS,23,110,8,Team.ORLANDO_MAGIC,15,2003-02-28
13,25,104,23,23,2,46,45,18,10,290,15,Outcome.WIN,21,118,10,Team.NEW_YORK_KNICKS,14,2003-02-28
14,24,69,31,8,5,25,29,23,2,240,9,Outcome.LOSS,17,83,7,Team.UTAH_JAZZ,18,2003-02-28
15,27,78,18,7,0,29,42,16,4,240,10,Outcome.WIN,22,104,14,Team.PHILADELPHIA_76ERS,16,2003-02-28
16,15,77,28,11,6,23,41,21,0,240,9,Outcome.LOSS,25,103,6,Team.LOS_ANGELES_CLIPPERS,13,2003-02-28
17,25,87,29,11,4,25,44,19,2,240,18,Outcome.WIN,23,109,11,Team.PORTLAND_TRAIL_BLAZERS,11,2003-02-28
18,18,80,26,27,2,26,31,19,9,240,7,Outcome.LOSS,19,90,4,Team.LOS_ANGELES_LAKERS,9,2003-02-28
19,24,88,17,25,3,42,42,16,7,240,15,Outcome.WIN,25,107,5,Team.SEATTLE_SUPERSONICS,12,2003-02-28
0,19,70,39,14,6,33,27,31,2,240,9,Outcome.LOSS,15,87,7,Team.MEMPHIS_GRIZZLIES,17,2003-03-01
1,31,91,19,18,2,36,45,16,8,240,13,Outcome.WIN,25,114,10,Team.DALLAS_MAVERICKS,10,2003-03-01
2,18,81,26,14,7,31,31,24,4,240,16,Outcome.LOSS,24,90,3,Team.DETROIT_PISTONS,9,2003-03-01
3,15,83,32,12,8,30,33,23,3,240,19,Outcome.WIN,24,92,6,Team.GOLDEN_STATE_WARRIORS,8,2003-03-01
4,22,73,27,20,4,25,40,21,8,240,9,Outcome.WIN,26,109,4,Team.SEATTLE_SUPERSONICS,12,2003-03-01
5,21,77,29,13,3,23,36,27,2,240,11,Outcome.LOSS,23,101,7,Team.LOS_ANGELES_CLIPPERS,9,2003-03-01
6,23,92,14,11,6,38,40,12,5,240,18,Outcome.WIN,19,97,4,Team.NEW_ORLEANS_HORNETS,15,2003-03-01
7,22,82,21,12,11,27,35,17,5,240,6,Outcome.LOSS,14,92,10,Team.PHOENIX_SUNS,11,2003-03-01
8,22,92,17,19,6,24,39,14,8,240,19,Outcome.LOSS,23,100,12,Team.SACRAMENTO_KINGS,21,2003-03-01
9,17,81,32,14,7,30,39,25,5,240,17,Outcome.WIN,21,108,16,Team.SAN_ANTONIO_SPURS,18,2003-03-01
10,16,85,15,16,2,28,38,12,5,240,12,Outcome.LOSS,27,93,11,Team.CHICAGO_BULLS,16,2003-03-01
11,19,70,42,12,5,32,32,32,5,240,9,Outcome.WIN,18,101,9,Team.WASHINGTON_WIZARDS,13,2003-03-01
0,30,84,14,18,2,33,42,10,8,240,11,Outcome.WIN,17,102,11,Team.ORLANDO_MAGIC,16,2003-03-02
1,20,90,10,9,7,30,33,7,3,240,18,Outcome.LOSS,16,76,10,Team.CLEVELAND_CAVALIERS,21,2003-03-02
2,21,72,46,7,7,28,31,36,2,240,11,Outcome.WIN,24,100,6,Team.PHILADELPHIA_76ERS,11,2003-03-02
3,21,77,31,12,11,29,33,23,5,240,13,Outcome.LOSS,32,94,2,Team.DENVER_NUGGETS,17,2003-03-02
4,24,76,27,11,4,27,36,21,4,240,11,Outcome.WIN,13,97,9,Team.SAN_ANTONIO_SPURS,11,2003-03-02
5,14,77,16,16,6,28,35,14,4,240,10,Outcome.LOSS,26,88,5,Team.HOUSTON_ROCKETS,14,2003-03-02
6,15,76,25,13,3,27,28,23,4,240,12,Outcome.LOSS,21,83,6,Team.WASHINGTON_WIZARDS,10,2003-03-02
7,21,80,26,15,6,31,33,22,5,240,13,Outcome.WIN,23,93,7,Team.MIAMI_HEAT,9,2003-03-02
8,20,73,29,14,5,31,31,24,7,240,11,Outcome.LOSS,14,93,0,Team.ATLANTA_HAWKS,14,2003-03-02
9,33,97,12,23,5,31,50,8,12,240,15,Outcome.WIN,24,120,9,Team.MILWAUKEE_BUCKS,4,2003-03-02
10,22,85,24,23,4,31,31,20,8,240,8,Outcome.LOSS,21,90,4,Team.NEW_YORK_KNICKS,11,2003-03-02
11,27,80,23,7,2,42,38,20,3,240,5,Outcome.WIN,22,99,5,Team.MINNESOTA_TIMBERWOLVES,11,2003-03-02
12,24,76,18,4,9,23,38,13,2,240,8,Outcome.WIN,20,91,19,Team.UTAH_JAZZ,19,2003-03-02
13,25,77,29,12,12,29,31,25,3,240,15,Outcome.LOSS,14,90,12,Team.NEW_JERSEY_NETS,23,2003-03-02
14,21,74,17,20,4,21,32,14,8,240,12,Outcome.LOSS,21,86,3,Team.DETROIT_PISTONS,12,2003-03-02
15,19,69,25,9,3,29,40,19,4,240,7,Outcome.WIN,15,103,8,Team.PORTLAND_TRAIL_BLAZERS,9,2003-03-02
16,14,81,21,20,4,21,35,17,5,240,11,Outcome.LOSS,18,92,12,Team.BOSTON_CELTICS,13,2003-03-02
17,23,73,26,16,8,34,38,20,8,240,13,Outcome.WIN,21,104,6,Team.TORONTO_RAPTORS,20,2003-03-02
0,28,88,28,27,2,36,34,26,10,240,12,Outcome.WIN,23,104,9,Team.ORLANDO_MAGIC,11,2003-03-03
1,20,75,26,14,6,37,32,19,6,240,8,Outcome.LOSS,24,89,7,Team.CHICAGO_BULLS,21,2003-03-03
2,24,85,33,19,8,20,38,28,7,240,18,Outcome.WIN,20,111,7,Team.NEW_ORLEANS_HORNETS,15,2003-03-03
3,21,79,32,17,10,25,38,26,6,240,13,Outcome.LOSS,28,108,8,Team.LOS_ANGELES_CLIPPERS,14,2003-03-03
4,15,81,24,22,4,31,43,13,12,240,13,Outcome.WIN,17,111,5,Team.BOSTON_CELTICS,11,2003-03-03
5,23,95,11,27,6,31,46,6,12,240,17,Outcome.LOSS,19,110,7,Team.MEMPHIS_GRIZZLIES,8,2003-03-03
6,24,82,27,14,3,29,38,19,4,240,8,Outcome.LOSS,23,99,11,Team.PHILADELPHIA_76ERS,13,2003-03-03
7,28,78,26,11,4,35,41,22,3,240,8,Outcome.WIN,23,107,9,Team.SACRAMENTO_KINGS,18,2003-03-03
0,20,80,22,12,2,29,33,17,3,240,15,Outcome.LOSS,20,86,11,Team.DENVER_NUGGETS,19,2003-03-04
1,23,78,18,14,4,30,37,13,5,240,9,Outcome.WIN,18,92,15,Team.ATLANTA_HAWKS,16,2003-03-04
2,17,76,19,12,4,34,33,11,2,240,19,Outcome.LOSS,20,79,7,Team.NEW_JERSEY_NETS,22,2003-03-04
3,21,81,17,14,1,26,34,15,5,240,10,Outcome.WIN,18,88,10,Team.DALLAS_MAVERICKS,9,2003-03-04
4,14,71,30,5,3,26,31,21,0,240,12,Outcome.LOSS,19,83,7,Team.HOUSTON_ROCKETS,11,2003-03-04
5,16,70,24,19,6,28,33,22,8,240,10,Outcome.WIN,21,96,3,Team.DETROIT_PISTONS,12,2003-03-04
6,24,85,35,17,5,24,34,28,4,240,11,Outcome.LOSS,20,100,9,Team.INDIANA_PACERS,12,2003-03-04
7,22,79,24,14,9,32,43,18,3,240,8,Outcome.WIN,20,107,5,Team.GOLDEN_STATE_WARRIORS,16,2003-03-04
8,15,75,31,12,4,37,35,25,5,240,3,Outcome.WIN,23,100,5,Team.MILWAUKEE_BUCKS,11,2003-03-04
9,19,92,21,7,5,35,36,19,0,240,13,Outcome.LOSS,26,91,7,Team.MIAMI_HEAT,9,2003-03-04
10,18,81,18,10,1,39,33,12,2,240,11,Outcome.LOSS,21,80,11,Team.CLEVELAND_CAVALIERS,19,2003-03-04
11,19,77,27,21,0,32,29,23,8,240,8,Outcome.WIN,15,89,12,Team.NEW_YORK_KNICKS,17,2003-03-04
12,22,66,25,13,2,25,39,16,10,240,6,Outcome.WIN,20,104,8,Team.PHOENIX_SUNS,16,2003-03-04
13,25,82,22,26,7,22,38,18,3,240,14,Outcome.LOSS,19,97,9,Team.SAN_ANTONIO_SPURS,13,2003-03-04
14,22,72,16,9,3,27,34,12,3,240,9,Outcome.LOSS,19,83,9,Team.MINNESOTA_TIMBERWOLVES,14,2003-03-04
15,20,74,20,16,3,26,34,17,7,240,7,Outcome.WIN,19,92,9,Team.SEATTLE_SUPERSONICS,11,2003-03-04
16,19,82,19,11,5,23,36,13,4,240,11,Outcome.WIN,23,89,11,Team.TORONTO_RAPTORS,11,2003-03-04
17,16,72,30,11,6,31,30,26,0,240,12,Outcome.LOSS,17,86,7,Team.WASHINGTON_WIZARDS,18,2003-03-04
0,22,83,18,27,2,30,36,16,7,240,8,Outcome.LOSS,21,95,6,Team.NEW_YORK_KNICKS,12,2003-03-05
1,20,73,24,23,4,32,36,16,9,240,5,Outcome.WIN,17,97,8,Team.BOSTON_CELTICS,12,2003-03-05
2,24,76,32,9,7,25,39,29,4,240,12,Outcome.WIN,24,111,8,Team.ATLANTA_HAWKS,17,2003-03-05
3,25,95,28,13,6,19,40,23,2,240,23,Outcome.LOSS,25,105,8,Team.CLEVELAND_CAVALIERS,14,2003-03-05
4,13,81,31,11,3,33,33,28,1,240,16,Outcome.LOSS,22,95,7,Team.INDIANA_PACERS,13,2003-03-05
5,21,86,26,21,8,30,37,17,6,240,14,Outcome.WIN,25,97,10,Team.LOS_ANGELES_LAKERS,14,2003-03-05
6,20,86,16,11,7,35,36,11,3,240,17,Outcome.LOSS,24,86,7,Team.DENVER_NUGGETS,23,2003-03-05
7,26,83,26,13,10,28,36,19,5,240,11,Outcome.WIN,17,96,13,Team.MEMPHIS_GRIZZLIES,15,2003-03-05
8,19,88,22,19,4,33,38,16,7,240,7,Outcome.LOSS,24,99,7,Team.MILWAUKEE_BUCKS,15,2003-03-05
9,14,93,26,24,3,42,42,18,9,240,15,Outcome.WIN,22,111,7,Team.ORLANDO_MAGIC,12,2003-03-05
10,20,85,21,26,2,23,33,18,8,240,16,Outcome.LOSS,21,92,6,Team.PORTLAND_TRAIL_BLAZERS,10,2003-03-05
11,21,72,24,16,3,33,36,21,5,240,7,Outcome.WIN,21,98,7,Team.PHOENIX_SUNS,12,2003-03-05
12,17,99,20,14,3,42,38,16,3,265,20,Outcome.LOSS,25,95,6,Team.MINNESOTA_TIMBERWOLVES,15,2003-03-05
13,18,91,33,16,10,34,33,25,5,265,13,Outcome.WIN,17,96,7,Team.SACRAMENTO_KINGS,9,2003-03-05
14,18,88,14,13,3,28,42,10,3,240,16,Outcome.WIN,17,97,7,Team.HOUSTON_ROCKETS,13,2003-03-05
15,25,82,17,15,3,26,37,14,7,240,13,Outcome.LOSS,18,95,7,Team.TORONTO_RAPTORS,10,2003-03-05
16,13,73,25,23,3,23,29,20,5,240,12,Outcome.LOSS,29,83,6,Team.SEATTLE_SUPERSONICS,14,2003-03-05
17,19,73,38,4,10,33,31,31,1,240,16,Outcome.WIN,23,94,8,Team.UTAH_JAZZ,10,2003-03-05
18,12,80,24,12,3,24,31,17,1,240,13,Outcome.LOSS,23,80,10,Team.LOS_ANGELES_CLIPPERS,13,2003-03-05
19,19,74,40,2,2,36,33,33,0,240,16,Outcome.WIN,20,99,6,Team.WASHINGTON_WIZARDS,16,2003-03-05
0,25,88,26,18,4,22,40,19,6,240,14,Outcome.LOSS,23,105,10,Team.GOLDEN_STATE_WARRIORS,12,2003-03-06
1,33,87,24,12,8,33,47,18,7,240,14,Outcome.WIN,21,119,5,Team.CHICAGO_BULLS,16,2003-03-06
2,18,79,22,4,5,31,35,18,0,240,9,Outcome.WIN,17,88,13,Team.PHILADELPHIA_76ERS,13,2003-03-06
3,15,72,17,10,5,33,26,8,0,240,9,Outcome.LOSS,22,60,8,Team.PORTLAND_TRAIL_BLAZERS,21,2003-03-06
4,22,82,21,11,5,32,30,13,5,240,12,Outcome.LOSS,19,78,9,Team.NEW_JERSEY_NETS,12,2003-03-06
5,22,79,24,11,8,39,36,17,3,240,11,Outcome.WIN,16,92,9,Team.SAN_ANTONIO_SPURS,13,2003-03-06
0,12,82,14,16,4,26,28,11,5,240,13,Outcome.LOSS,17,72,11,Team.LOS_ANGELES_CLIPPERS,11,2003-03-07
1,22,72,16,32,4,39,31,11,10,240,9,Outcome.WIN,14,83,5,Team.BOSTON_CELTICS,15,2003-03-07
2,22,75,22,10,6,35,38,15,5,240,8,Outcome.LOSS,28,96,3,Team.MINNESOTA_TIMBERWOLVES,15,2003-03-07
3,23,94,26,8,5,29,43,17,3,240,16,Outcome.WIN,21,106,9,Team.LOS_ANGELES_LAKERS,5,2003-03-07
4,17,87,18,17,3,31,34,16,7,240,18,Outcome.WIN,19,91,8,Team.DALLAS_MAVERICKS,10,2003-03-07
5,13,76,22,7,7,28,34,18,3,240,9,Outcome.LOSS,23,89,7,Team.MIAMI_HEAT,14,2003-03-07
6,16,80,14,14,12,33,31,10,4,240,12,Outcome.LOSS,23,76,6,Team.CLEVELAND_CAVALIERS,23,2003-03-07
7,30,94,26,14,7,32,39,21,3,240,19,Outcome.WIN,14,102,12,Team.NEW_ORLEANS_HORNETS,13,2003-03-07
8,16,74,30,16,3,29,39,26,7,240,10,Outcome.WIN,21,111,8,Team.NEW_YORK_KNICKS,17,2003-03-07
9,20,85,24,18,1,22,40,17,5,240,13,Outcome.LOSS,27,102,9,Team.ORLANDO_MAGIC,11,2003-03-07
10,19,79,27,11,2,26,41,21,5,240,11,Outcome.WIN,21,108,9,Team.PHILADELPHIA_76ERS,9,2003-03-07
11,24,72,23,23,6,25,34,18,13,240,4,Outcome.LOSS,24,99,6,Team.SEATTLE_SUPERSONICS,14,2003-03-07
12,30,83,20,15,5,34,44,15,5,265,7,Outcome.WIN,25,108,12,Team.SACRAMENTO_KINGS,16,2003-03-07
13,28,97,27,12,6,31,42,17,4,265,20,Outcome.LOSS,23,105,11,Team.UTAH_JAZZ,15,2003-03-07
14,20,81,17,15,3,34,35,12,3,240,7,Outcome.WIN,21,85,8,Team.MILWAUKEE_BUCKS,13,2003-03-07
15,23,71,27,8,5,34,29,21,3,240,7,Outcome.LOSS,17,82,8,Team.WASHINGTON_WIZARDS,16,2003-03-07
0,24,86,18,21,5,32,43,12,9,240,10,Outcome.WIN,22,107,4,Team.TORONTO_RAPTORS,10,2003-03-08
1,22,82,27,10,2,32,39,19,1,240,12,Outcome.LOSS,19,98,7,Team.ATLANTA_HAWKS,10,2003-03-08
2,28,86,21,13,7,22,40,19,4,240,13,Outcome.WIN,22,103,9,Team.LOS_ANGELES_CLIPPERS,8,2003-03-08
3,29,78,21,17,4,28,38,15,6,240,12,Outcome.LOSS,20,97,4,Team.CHICAGO_BULLS,13,2003-03-08
4,33,82,31,13,9,30,47,18,3,240,10,Outcome.WIN,21,115,15,Team.MEMPHIS_GRIZZLIES,18,2003-03-08
5,17,70,24,17,4,23,33,16,7,240,8,Outcome.LOSS,26,89,10,Team.CLEVELAND_CAVALIERS,26,2003-03-08
6,20,72,21,2,2,30,31,14,1,240,8,Outcome.LOSS,20,77,8,Team.UTAH_JAZZ,19,2003-03-08
7,18,82,21,17,9,30,39,16,7,240,13,Outcome.WIN,19,101,11,Team.DALLAS_MAVERICKS,13,2003-03-08
8,16,75,24,9,2,31,27,17,0,240,12,Outcome.LOSS,17,71,5,Team.NEW_JERSEY_NETS,15,2003-03-08
9,15,82,15,14,7,33,33,11,6,240,14,Outcome.WIN,21,83,8,Team.HOUSTON_ROCKETS,11,2003-03-08
10,17,76,25,9,4,24,38,19,3,240,10,Outcome.WIN,23,98,14,Team.DENVER_NUGGETS,14,2003-03-08
11,20,76,23,19,3,29,35,17,5,240,12,Outcome.LOSS,24,92,8,Team.MIAMI_HEAT,20,2003-03-08
12,26,89,38,17,3,40,47,31,8,265,12,Outcome.LOSS,25,133,4,Team.GOLDEN_STATE_WARRIORS,21,2003-03-08
13,36,116,22,21,5,26,56,16,10,265,20,Outcome.WIN,24,138,11,Team.MILWAUKEE_BUCKS,9,2003-03-08
14,25,80,16,11,2,21,33,11,3,240,7,Outcome.LOSS,21,80,11,Team.INDIANA_PACERS,10,2003-03-08
15,22,68,29,13,6,32,34,23,3,240,11,Outcome.WIN,18,94,8,Team.PORTLAND_TRAIL_BLAZERS,16,2003-03-08
0,30,68,25,13,2,35,36,17,5,240,5,Outcome.WIN,19,94,17,Team.SAN_ANTONIO_SPURS,22,2003-03-09
1,16,78,17,21,3,27,31,10,6,240,15,Outcome.LOSS,20,78,10,Team.BOSTON_CELTICS,23,2003-03-09
2,18,78,26,17,2,29,39,19,8,240,13,Outcome.LOSS,27,105,5,Team.GOLDEN_STATE_WARRIORS,12,2003-03-09
3,22,81,34,12,6,25,40,24,3,240,10,Outcome.WIN,24,107,9,Team.DETROIT_PISTONS,8,2003-03-09
4,17,72,33,8,2,30,33,24,2,240,6,Outcome.LOSS,32,92,8,Team.PHILADELPHIA_76ERS,19,2003-03-09
5,30,80,34,15,8,32,38,25,5,240,10,Outcome.WIN,27,106,6,Team.LOS_ANGELES_LAKERS,13,2003-03-09
6,30,77,27,9,2,27,40,19,3,240,9,Outcome.WIN,19,102,9,Team.NEW_JERSEY_NETS,13,2003-03-09
7,20,81,24,11,3,26,34,20,4,240,13,Outcome.LOSS,25,92,8,Team.NEW_ORLEANS_HORNETS,16,2003-03-09
8,14,74,39,8,3,29,33,29,1,240,14,Outcome.LOSS,23,96,9,Team.WASHINGTON_WIZARDS,11,2003-03-09
9,19,74,32,22,4,28,32,24,9,240,13,Outcome.WIN,28,97,6,Team.NEW_YORK_KNICKS,15,2003-03-09
10,26,82,26,10,9,28,42,12,2,240,7,Outcome.LOSS,23,98,8,Team.DENVER_NUGGETS,14,2003-03-09
11,22,83,34,24,5,30,39,23,10,240,13,Outcome.WIN,24,111,10,Team.ORLANDO_MAGIC,16,2003-03-09
12,27,75,29,14,4,35,37,25,6,240,9,Outcome.WIN,20,105,3,Team.MINNESOTA_TIMBERWOLVES,15,2003-03-09
13,19,89,22,17,5,27,37,17,7,240,14,Outcome.LOSS,27,98,11,Team.PHOENIX_SUNS,9,2003-03-09
14,14,89,29,8,3,29,34,20,0,240,19,Outcome.LOSS,21,88,5,Team.INDIANA_PACERS,10,2003-03-09
15,26,83,19,12,8,34,43,15,6,240,11,Outcome.WIN,22,107,4,Team.SACRAMENTO_KINGS,12,2003-03-09
16,29,92,12,14,5,29,52,10,5,240,14,Outcome.WIN,17,119,8,Team.MEMPHIS_GRIZZLIES,10,2003-03-09
17,25,90,16,18,7,22,43,14,6,240,11,Outcome.LOSS,15,106,8,Team.TORONTO_RAPTORS,10,2003-03-09
0,15,79,25,11,1,26,34,16,2,240,10,Outcome.LOSS,27,86,11,Team.LOS_ANGELES_CLIPPERS,14,2003-03-10
1,18,69,39,11,6,31,30,32,3,240,13,Outcome.WIN,20,95,7,Team.ATLANTA_HAWKS,17,2003-03-10
2,26,73,23,15,12,34,35,18,4,240,7,Outcome.WIN,18,92,5,Team.MINNESOTA_TIMBERWOLVES,9,2003-03-10
3,22,103,16,25,1,30,33,12,5,240,30,Outcome.LOSS,18,83,5,Team.DALLAS_MAVERICKS,10,2003-03-10
4,15,63,36,2,4,33,28,27,0,240,10,Outcome.WIN,23,83,9,Team.UTAH_JAZZ,18,2003-03-10
5,14,82,23,24,2,22,27,15,4,240,19,Outcome.LOSS,28,73,5,Team.MIAMI_HEAT,19,2003-03-10
0,21,89,29,26,5,25,36,18,9,240,13,Outcome.LOSS,18,99,9,Team.LOS_ANGELES_LAKERS,8,2003-03-11
1,32,80,22,15,6,35,44,16,12,240,10,Outcome.WIN,23,116,7,Team.CHICAGO_BULLS,15,2003-03-11
2,14,65,33,10,4,39,26,22,3,240,3,Outcome.WIN,20,77,4,Team.MIAMI_HEAT,14,2003-03-11
3,12,83,25,8,6,33,27,20,1,240,13,Outcome.LOSS,23,75,8,Team.CLEVELAND_CAVALIERS,6,2003-03-11
4,21,76,39,19,11,35,26,27,8,240,10,Outcome.LOSS,27,87,5,Team.TORONTO_RAPTORS,16,2003-03-11
5,23,90,33,7,11,37,35,22,3,240,15,Outcome.WIN,31,95,14,Team.DENVER_NUGGETS,13,2003-03-11
6,30,98,20,10,3,25,42,12,2,240,16,Outcome.LOSS,21,98,9,Team.PHOENIX_SUNS,11,2003-03-11
7,29,87,26,20,7,39,43,18,9,240,19,Outcome.WIN,24,113,7,Team.GOLDEN_STATE_WARRIORS,19,2003-03-11
8,16,75,18,17,10,32,30,15,6,240,13,Outcome.WIN,22,81,8,Team.NEW_ORLEANS_HORNETS,18,2003-03-11
9,17,74,19,11,9,30,27,14,3,240,12,Outcome.LOSS,16,71,12,Team.INDIANA_PACERS,16,2003-03-11
10,15,76,32,14,3,26,38,25,4,240,17,Outcome.WIN,18,105,8,Team.SAN_ANTONIO_SPURS,16,2003-03-11
11,24,76,21,17,4,20,38,15,11,240,12,Outcome.LOSS,24,102,11,Team.MILWAUKEE_BUCKS,14,2003-03-11
12,19,87,17,19,4,35,34,14,5,240,14,Outcome.WIN,13,87,5,Team.MEMPHIS_GRIZZLIES,17,2003-03-11
13,24,90,4,23,4,36,37,4,7,240,12,Outcome.LOSS,20,85,7,Team.NEW_YORK_KNICKS,17,2003-03-11
14,20,69,16,16,2,30,35,14,8,240,11,Outcome.WIN,19,92,7,Team.PORTLAND_TRAIL_BLAZERS,18,2003-03-11
15,22,73,11,20,4,18,30,11,6,240,9,Outcome.LOSS,15,77,10,Team.SEATTLE_SUPERSONICS,14,2003-03-11
16,26,78,17,20,2,21,41,12,11,240,10,Outcome.LOSS,27,105,8,Team.ORLANDO_MAGIC,17,2003-03-11
17,27,72,32,2,2,25,38,30,0,240,7,Outcome.WIN,15,106,9,Team.WASHINGTON_WIZARDS,16,2003-03-11
0,15,91,20,16,6,24,37,15,3,240,23,Outcome.LOSS,19,92,6,Team.MILWAUKEE_BUCKS,14,2003-03-12
1,35,79,17,17,3,30,44,14,9,240,5,Outcome.WIN,23,111,7,Team.ATLANTA_HAWKS,11,2003-03-12
2,13,72,31,16,7,31,23,17,2,240,13,Outcome.LOSS,20,65,2,Team.NEW_ORLEANS_HORNETS,14,2003-03-12
3,25,84,16,22,4,33,36,11,10,240,9,Outcome.WIN,23,93,7,Team.BOSTON_CELTICS,6,2003-03-12
4,22,81,13,17,3,29,36,10,6,240,13,Outcome.LOSS,30,88,3,Team.LOS_ANGELES_LAKERS,20,2003-03-12
5,17,75,34,20,4,27,39,26,7,240,8,Outcome.WIN,18,111,11,Team.DETROIT_PISTONS,10,2003-03-12
6,25,81,30,17,4,31,42,23,7,265,8,Outcome.LOSS,19,114,10,Team.LOS_ANGELES_CLIPPERS,18,2003-03-12
7,23,93,17,32,8,27,46,15,11,265,9,Outcome.WIN,23,118,7,Team.HOUSTON_ROCKETS,14,2003-03-12
8,27,79,24,12,3,26,37,17,4,240,11,Outcome.LOSS,27,95,5,Team.CHICAGO_BULLS,22,2003-03-12
9,34,79,30,14,8,32,48,22,6,240,6,Outcome.WIN,21,124,12,Team.MEMPHIS_GRIZZLIES,15,2003-03-12
10,29,82,23,18,4,30,42,19,8,240,12,Outcome.WIN,21,111,7,Team.SAN_ANTONIO_SPURS,14,2003-03-12
11,24,81,16,13,7,24,41,11,6,240,8,Outcome.LOSS,19,99,7,Team.MINNESOTA_TIMBERWOLVES,13,2003-03-12
12,24,71,37,10,3,30,38,31,4,240,9,Outcome.WIN,22,111,8,Team.UTAH_JAZZ,14,2003-03-12
13,18,82,34,27,4,21,35,28,10,240,16,Outcome.LOSS,26,108,5,Team.ORLANDO_MAGIC,13,2003-03-12
14,22,76,31,11,4,25,32,24,5,240,13,Outcome.LOSS,25,93,8,Team.INDIANA_PACERS,13,2003-03-12
15,20,81,31,12,6,33,32,28,4,240,17,Outcome.WIN,23,96,9,Team.PHILADELPHIA_76ERS,13,2003-03-12
16,25,85,16,15,3,21,44,10,5,240,13,Outcome.LOSS,17,103,6,Team.TORONTO_RAPTORS,11,2003-03-12
17,35,78,22,15,4,30,50,16,9,240,6,Outcome.WIN,16,125,6,Team.PORTLAND_TRAIL_BLAZERS,8,2003-03-12
0,13,77,20,28,6,29,26,14,9,240,13,Outcome.LOSS,24,75,8,Team.BOSTON_CELTICS,20,2003-03-13
1,24,76,32,10,1,34,31,24,4,240,13,Outcome.WIN,20,90,12,Team.NEW_JERSEY_NETS,16,2003-03-13
2,23,90,15,20,7,25,33,11,7,240,15,Outcome.LOSS,21,84,10,Team.SACRAMENTO_KINGS,14,2003-03-13
3,20,77,33,14,4,38,38,26,7,240,13,Outcome.WIN,15,109,12,Team.PHOENIX_SUNS,13,2003-03-13
4,17,84,13,26,2,23,41,11,7,240,9,Outcome.LOSS,27,100,5,Team.DALLAS_MAVERICKS,11,2003-03-13
5,20,72,38,17,1,32,36,29,6,240,9,Outcome.WIN,21,107,5,Team.SEATTLE_SUPERSONICS,14,2003-03-13
0,22,84,22,22,5,27,39,14,12,240,5,Outcome.LOSS,26,104,5,Team.NEW_YORK_KNICKS,10,2003-03-14
1,20,74,33,11,1,33,37,29,4,240,6,Outcome.WIN,21,107,7,Team.ATLANTA_HAWKS,12,2003-03-14
2,16,79,25,4,4,25,31,18,0,240,10,Outcome.LOSS,22,80,10,Team.WASHINGTON_WIZARDS,10,2003-03-14
3,21,75,31,19,8,39,31,20,8,240,14,Outcome.WIN,19,90,7,Team.DETROIT_PISTONS,16,2003-03-14
4,27,95,15,26,9,24,47,12,10,240,18,Outcome.WIN,25,116,7,Team.DALLAS_MAVERICKS,10,2003-03-14
5,27,84,32,27,3,28,39,28,8,240,12,Outcome.LOSS,18,114,4,Team.GOLDEN_STATE_WARRIORS,12,2003-03-14
6,21,84,16,11,3,25,37,10,7,240,14,Outcome.LOSS,25,91,8,Team.CHICAGO_BULLS,26,2003-03-14
7,29,71,32,17,10,31,41,29,10,240,4,Outcome.WIN,17,121,17,Team.HOUSTON_ROCKETS,18,2003-03-14
8,22,76,29,6,6,28,29,21,2,240,13,Outcome.LOSS,28,81,10,Team.UTAH_JAZZ,11,2003-03-14
9,29,77,31,16,6,32,34,23,10,240,18,Outcome.WIN,24,101,3,Team.INDIANA_PACERS,13,2003-03-14
10,20,82,17,7,7,34,36,13,2,240,15,Outcome.WIN,14,87,5,Team.NEW_ORLEANS_HORNETS,10,2003-03-14
11,16,82,15,8,2,24,35,12,1,240,11,Outcome.LOSS,16,83,6,Team.MIAMI_HEAT,10,2003-03-14
12,24,89,28,11,11,27,41,20,4,240,13,Outcome.WIN,15,106,12,Team.LOS_ANGELES_LAKERS,5,2003-03-14
13,25,91,13,13,4,35,41,10,7,240,17,Outcome.LOSS,19,99,2,Team.MINNESOTA_TIMBERWOLVES,15,2003-03-14
14,15,70,15,16,5,29,31,13,4,240,8,Outcome.LOSS,16,79,9,Team.PORTLAND_TRAIL_BLAZERS,25,2003-03-14
15,26,84,20,6,2,29,37,16,0,240,16,Outcome.WIN,16,90,17,Team.PHILADELPHIA_76ERS,17,2003-03-14
