,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
2,26,74,19,7,8,32,45,13,2,240,12,Outcome.WIN,17,105,10,Team.PORTLAND_TRAIL_BLAZERS,21,2004-03-31
3,23,86,14,26,3,16,39,11,9,240,14,Outcome.LOSS,15,98,17,Team.BOSTON_CELTICS,13,2004-03-31
4,23,76,22,5,2,31,39,20,1,240,9,Outcome.LOSS,29,99,6,Team.LOS_ANGELES_CLIPPERS,22,2004-03-31
5,29,77,39,18,6,24,37,27,7,240,10,Outcome.WIN,22,108,18,Team.DETROIT_PISTONS,10,2004-03-31
6,18,75,23,14,6,25,28,16,6,240,11,Outcome.LOSS,12,78,3,Team.MILWAUKEE_BUCKS,12,2004-03-31
7,31,80,18,20,2,36,45,12,9,240,10,Outcome.WIN,20,111,8,Team.INDIANA_PACERS,6,2004-03-31
8,26,80,12,19,2,24,33,10,7,240,13,Outcome.LOSS,27,83,6,Team.SEATTLE_SUPERSONICS,14,2004-03-31
9,23,67,31,15,5,35,31,21,7,240,12,Outcome.WIN,19,90,5,Team.MINNESOTA_TIMBERWOLVES,16,2004-03-31
10,22,90,19,16,6,27,43,14,9,240,13,Outcome.WIN,19,109,8,Team.CHICAGO_BULLS,13,2004-03-31
11,15,87,23,12,0,31,35,18,3,240,20,Outcome.LOSS,21,91,5,Team.ORLANDO_MAGIC,18,2004-03-31
12,16,79,17,13,6,23,35,14,5,240,11,Outcome.LOSS,19,89,8,Team.SACRAMENTO_KINGS,13,2004-03-31
13,20,73,23,14,12,31,42,17,6,240,7,Outcome.WIN,20,107,5,Team.SAN_ANTONIO_SPURS,13,2004-03-31
14,17,76,21,8,6,35,34,15,2,240,10,Outcome.WIN,13,85,8,Team.GOLDEN_STATE_WARRIORS,9,2004-03-31
15,13,82,12,11,3,31,33,9,3,240,12,Outcome.LOSS,17,78,7,Team.TORONTO_RAPTORS,13,2004-03-31
16,19,75,23,24,4,26,25,21,5,240,11,Outcome.LOSS,31,76,5,Team.NEW_ORLEANS_HORNETS,15,2004-03-31
17,26,63,31,7,9,32,33,19,4,240,5,Outcome.WIN,25,89,8,Team.UTAH_JAZZ,17,2004-03-31
18,27,82,30,15,5,40,38,24,3,265,9,Outcome.WIN,29,103,16,Team.NEW_JERSEY_NETS,24,2004-03-31
19,12,85,41,22,3,34,29,32,9,265,12,Outcome.LOSS,25,99,12,Team.WASHINGTON_WIZARDS,22,2004-03-31
0,25,88,33,15,1,29,42,27,6,240,16,Outcome.LOSS,17,117,8,Team.SACRAMENTO_KINGS,15,2004-04-01
1,32,96,18,20,4,32,52,15,8,240,13,Outcome.WIN,27,127,9,Team.DALLAS_MAVERICKS,12,2004-04-01
2,19,81,16,14,6,30,33,13,6,240,5,Outcome.LOSS,27,85,11,Team.HOUSTON_ROCKETS,17,2004-04-01
3,17,77,42,9,3,40,29,30,5,240,18,Outcome.WIN,15,93,15,Team.LOS_ANGELES_LAKERS,21,2004-04-01
4,21,70,20,12,7,30,34,15,5,240,9,Outcome.WIN,14,88,8,Team.PORTLAND_TRAIL_BLAZERS,12,2004-04-01
5,14,81,20,13,5,27,31,16,4,240,18,Outcome.LOSS,18,82,7,Team.PHILADELPHIA_76ERS,11,2004-04-01
0,23,79,31,26,8,29,36,20,14,240,9,Outcome.LOSS,24,106,9,Team.GOLDEN_STATE_WARRIORS,21,2004-04-02
1,24,76,38,15,2,35,40,26,5,240,5,Outcome.WIN,24,111,13,Team.BOSTON_CELTICS,18,2004-04-02
2,21,95,43,9,5,43,35,36,4,265,17,Outcome.LOSS,23,110,6,Team.LOS_ANGELES_CLIPPERS,14,2004-04-02
3,31,104,25,17,7,40,43,20,8,265,16,Outcome.WIN,31,114,8,Team.CHICAGO_BULLS,9,2004-04-02
4,22,81,24,19,3,33,40,14,6,240,11,Outcome.LOSS,22,100,7,Team.HOUSTON_ROCKETS,20,2004-04-02
5,33,82,33,14,4,32,40,24,6,240,11,Outcome.WIN,23,110,9,Team.DENVER_NUGGETS,13,2004-04-02
6,19,82,18,24,6,34,32,12,8,240,11,Outcome.LOSS,27,84,6,Team.MIAMI_HEAT,11,2004-04-02
7,20,80,26,14,11,32,32,21,7,240,9,Outcome.WIN,23,92,5,Team.DETROIT_PISTONS,11,2004-04-02
8,15,75,13,11,5,29,26,11,1,240,9,Outcome.LOSS,19,64,6,Team.TORONTO_RAPTORS,12,2004-04-02
9,17,77,26,10,2,36,30,23,1,240,16,Outcome.WIN,18,84,7,Team.INDIANA_PACERS,14,2004-04-02
10,24,83,17,10,6,34,40,14,5,240,7,Outcome.LOSS,22,99,9,Team.PHOENIX_SUNS,16,2004-04-02
11,31,80,30,14,7,34,40,21,8,240,9,Outcome.WIN,20,109,10,Team.MEMPHIS_GRIZZLIES,13,2004-04-02
12,26,76,13,6,3,32,39,9,2,240,7,Outcome.LOSS,25,89,9,Team.CLEVELAND_CAVALIERS,19,2004-04-02
13,23,80,32,13,3,27,38,25,6,240,10,Outcome.WIN,11,107,12,Team.MILWAUKEE_BUCKS,11,2004-04-02
14,15,79,22,18,6,28,26,17,4,240,19,Outcome.LOSS,15,73,4,Team.WASHINGTON_WIZARDS,17,2004-04-02
15,29,89,9,18,5,29,39,8,5,240,17,Outcome.WIN,18,91,9,Team.MINNESOTA_TIMBERWOLVES,9,2004-04-02
16,15,75,27,13,4,14,30,21,2,240,14,Outcome.LOSS,25,83,11,Team.NEW_YORK_KNICKS,13,2004-04-02
17,32,70,20,13,5,26,42,17,7,240,10,Outcome.WIN,22,108,8,Team.NEW_JERSEY_NETS,16,2004-04-02
18,15,73,36,21,3,28,31,26,7,240,9,Outcome.WIN,24,95,11,Team.ATLANTA_HAWKS,11,2004-04-02
19,15,82,25,16,1,31,31,19,6,240,16,Outcome.LOSS,26,87,8,Team.ORLANDO_MAGIC,14,2004-04-02
20,25,70,12,14,3,25,39,10,9,240,8,Outcome.WIN,13,97,10,Team.LOS_ANGELES_LAKERS,17,2004-04-02
21,24,76,14,20,1,19,34,11,7,240,16,Outcome.LOSS,21,86,9,Team.SEATTLE_SUPERSONICS,17,2004-04-02
22,15,70,37,14,5,24,30,29,5,240,12,Outcome.WIN,19,94,6,Team.SAN_ANTONIO_SPURS,9,2004-04-02
23,19,65,21,4,3,25,30,18,3,240,7,Outcome.LOSS,28,81,4,Team.UTAH_JAZZ,16,2004-04-02
0,25,88,24,24,3,44,35,20,7,240,12,Outcome.WIN,24,97,7,Team.MIAMI_HEAT,14,2004-04-03
1,21,87,24,15,2,31,30,20,3,240,13,Outcome.LOSS,22,83,2,Team.CHICAGO_BULLS,13,2004-04-03
2,23,69,35,12,7,32,37,25,4,240,7,Outcome.WIN,24,103,6,Team.GOLDEN_STATE_WARRIORS,13,2004-04-03
3,17,92,35,11,5,24,34,28,4,240,23,Outcome.LOSS,24,100,7,Team.CLEVELAND_CAVALIERS,9,2004-04-03
4,24,92,16,22,1,22,41,12,9,240,19,Outcome.LOSS,19,103,5,Team.PHOENIX_SUNS,16,2004-04-03
5,37,82,17,24,6,32,50,14,10,240,10,Outcome.WIN,13,124,8,Team.DALLAS_MAVERICKS,15,2004-04-03
6,25,73,23,10,3,29,31,19,5,240,10,Outcome.WIN,24,86,6,Team.NEW_YORK_KNICKS,12,2004-04-03
7,18,72,26,10,11,28,27,20,1,240,14,Outcome.LOSS,21,75,5,Team.PHILADELPHIA_76ERS,14,2004-04-03
8,24,74,16,18,0,27,36,16,6,240,11,Outcome.WIN,16,94,6,Team.NEW_ORLEANS_HORNETS,11,2004-04-03
9,18,80,20,18,6,26,32,15,2,240,18,Outcome.LOSS,17,81,7,Team.PORTLAND_TRAIL_BLAZERS,12,2004-04-03
0,12,71,20,17,3,29,23,12,3,240,12,Outcome.LOSS,21,61,6,Team.INDIANA_PACERS,19,2004-04-04
1,18,70,30,11,9,34,27,21,4,240,6,Outcome.WIN,21,79,7,Team.DETROIT_PISTONS,11,2004-04-04
2,26,72,25,12,4,31,36,20,7,240,2,Outcome.WIN,17,99,15,Team.SACRAMENTO_KINGS,13,2004-04-04
3,27,80,15,17,1,32,38,11,7,240,7,Outcome.LOSS,19,94,9,Team.HOUSTON_ROCKETS,20,2004-04-04
4,27,76,32,4,5,27,37,21,2,240,13,Outcome.WIN,29,97,8,Team.UTAH_JAZZ,12,2004-04-04
5,18,64,39,11,4,21,29,33,1,240,4,Outcome.LOSS,24,92,6,Team.LOS_ANGELES_CLIPPERS,13,2004-04-04
6,24,81,26,15,8,32,35,18,7,240,5,Outcome.WIN,25,95,9,Team.SAN_ANTONIO_SPURS,10,2004-04-04
7,17,75,28,12,8,36,32,23,2,240,7,Outcome.LOSS,23,89,3,Team.LOS_ANGELES_LAKERS,16,2004-04-04
8,20,75,27,14,4,28,29,17,7,240,12,Outcome.LOSS,22,82,5,Team.MEMPHIS_GRIZZLIES,11,2004-04-04
9,17,81,24,13,6,35,32,19,7,240,19,Outcome.WIN,19,90,6,Team.MINNESOTA_TIMBERWOLVES,11,2004-04-04
10,20,71,32,19,4,24,28,27,6,240,7,Outcome.LOSS,20,89,7,Team.ATLANTA_HAWKS,15,2004-04-04
11,36,82,14,19,5,34,44,9,9,240,10,Outcome.WIN,21,106,5,Team.NEW_JERSEY_NETS,12,2004-04-04
12,19,78,31,25,3,31,28,26,6,240,11,Outcome.LOSS,22,88,10,Team.NEW_ORLEANS_HORNETS,13,2004-04-04
13,22,76,27,22,4,32,35,18,8,240,11,Outcome.WIN,27,96,8,Team.SEATTLE_SUPERSONICS,15,2004-04-04
14,10,77,21,6,1,33,35,18,2,240,11,Outcome.WIN,14,90,8,Team.MILWAUKEE_BUCKS,11,2004-04-04
15,16,80,15,19,3,31,33,12,5,240,11,Outcome.LOSS,17,83,4,Team.TORONTO_RAPTORS,11,2004-04-04
16,25,77,17,21,1,21,41,12,8,240,4,Outcome.LOSS,25,102,18,Team.BOSTON_CELTICS,18,2004-04-04
17,25,72,31,20,6,27,40,22,10,240,12,Outcome.WIN,17,112,11,Team.WASHINGTON_WIZARDS,21,2004-04-04
0,23,65,23,15,6,24,29,17,6,240,5,Outcome.LOSS,29,81,11,Team.MEMPHIS_GRIZZLIES,16,2004-04-05
1,17,78,37,10,4,32,29,32,2,240,24,Outcome.WIN,24,92,5,Team.UTAH_JAZZ,15,2004-04-05
0,20,79,22,16,6,35,39,17,8,265,8,Outcome.WIN,24,103,10,Team.PHILADELPHIA_76ERS,18,2004-04-06
1,21,86,30,22,4,31,36,22,6,265,15,Outcome.LOSS,23,100,11,Team.ATLANTA_HAWKS,15,2004-04-06
2,18,83,17,20,13,37,34,13,6,240,8,Outcome.WIN,19,87,7,Team.TORONTO_RAPTORS,16,2004-04-06
3,20,88,19,3,7,32,35,15,1,240,16,Outcome.LOSS,17,86,13,Team.CLEVELAND_CAVALIERS,12,2004-04-06
4,30,93,8,29,7,23,46,5,11,240,12,Outcome.LOSS,11,108,6,Team.SEATTLE_SUPERSONICS,8,2004-04-06
5,30,87,17,14,9,31,48,17,5,240,12,Outcome.WIN,10,118,3,Team.DALLAS_MAVERICKS,9,2004-04-06
6,13,81,22,17,3,26,32,15,7,240,15,Outcome.LOSS,20,86,8,Team.ORLANDO_MAGIC,18,2004-04-06
7,33,82,19,13,11,30,42,12,6,240,11,Outcome.WIN,19,102,10,Team.DETROIT_PISTONS,15,2004-04-06
8,11,74,21,8,7,26,34,20,2,240,8,Outcome.LOSS,22,90,6,Team.HOUSTON_ROCKETS,16,2004-04-06
9,24,68,28,15,5,29,36,20,5,240,4,Outcome.WIN,21,97,10,Team.GOLDEN_STATE_WARRIORS,11,2004-04-06
10,20,71,26,3,7,26,33,19,1,240,10,Outcome.LOSS,23,86,7,Team.NEW_YORK_KNICKS,20,2004-04-06
11,30,80,29,10,4,23,41,19,6,240,13,Outcome.WIN,21,107,12,Team.INDIANA_PACERS,11,2004-04-06
12,25,76,11,12,9,30,38,10,5,240,9,Outcome.WIN,18,91,14,Team.PORTLAND_TRAIL_BLAZERS,18,2004-04-06
13,24,78,22,19,5,23,31,13,5,240,17,Outcome.LOSS,17,80,8,Team.LOS_ANGELES_LAKERS,20,2004-04-06
14,21,75,22,16,5,28,38,21,6,240,9,Outcome.WIN,18,103,7,Team.MILWAUKEE_BUCKS,12,2004-04-06
15,29,81,13,21,7,23,40,9,9,240,11,Outcome.LOSS,20,98,7,Team.NEW_JERSEY_NETS,11,2004-04-06
16,13,74,23,23,1,24,31,21,8,240,12,Outcome.LOSS,22,91,9,Team.NEW_ORLEANS_HORNETS,23,2004-04-06
17,24,72,20,17,4,28,39,19,8,240,7,Outcome.WIN,21,105,13,Team.SACRAMENTO_KINGS,20,2004-04-06
0,24,78,13,16,10,37,41,12,8,240,11,Outcome.WIN,17,102,8,Team.HOUSTON_ROCKETS,17,2004-04-07
1,16,79,28,5,2,25,28,21,2,240,14,Outcome.LOSS,16,79,11,Team.LOS_ANGELES_CLIPPERS,13,2004-04-07
2,17,72,21,3,7,31,29,15,1,240,10,Outcome.LOSS,30,74,6,Team.CLEVELAND_CAVALIERS,18,2004-04-07
3,25,75,35,13,2,33,30,25,7,240,16,Outcome.WIN,18,92,11,Team.MEMPHIS_GRIZZLIES,15,2004-04-07
4,16,77,28,25,3,30,35,23,8,240,10,Outcome.LOSS,29,101,3,Team.BOSTON_CELTICS,15,2004-04-07
5,24,74,43,17,5,29,31,37,5,240,11,Outcome.WIN,24,104,8,Team.MIAMI_HEAT,12,2004-04-07
6,21,84,38,26,3,23,34,27,12,240,18,Outcome.LOSS,31,107,7,Team.WASHINGTON_WIZARDS,13,2004-04-07
7,31,84,35,10,4,36,42,31,1,240,16,Outcome.WIN,23,116,4,Team.MILWAUKEE_BUCKS,13,2004-04-07
8,15,79,25,23,3,29,28,19,7,240,10,Outcome.LOSS,22,82,7,Team.CHICAGO_BULLS,13,2004-04-07
9,24,75,30,9,8,38,34,25,3,240,11,Outcome.WIN,22,96,8,Team.NEW_YORK_KNICKS,16,2004-04-07
10,20,92,22,15,6,29,42,19,8,240,20,Outcome.WIN,28,111,11,Team.DENVER_NUGGETS,18,2004-04-07
11,20,71,39,13,4,32,31,28,6,240,9,Outcome.LOSS,24,96,11,Team.PHOENIX_SUNS,23,2004-04-07
12,19,90,6,18,1,33,35,5,6,240,16,Outcome.LOSS,18,81,3,Team.GOLDEN_STATE_WARRIORS,14,2004-04-07
13,21,72,18,9,12,32,34,15,4,240,4,Outcome.WIN,12,87,9,Team.PORTLAND_TRAIL_BLAZERS,8,2004-04-07
14,12,76,20,14,4,22,27,17,4,240,12,Outcome.LOSS,19,75,11,Team.SEATTLE_SUPERSONICS,15,2004-04-07
15,20,77,11,12,8,36,41,10,4,240,10,Outcome.WIN,19,96,6,Team.SAN_ANTONIO_SPURS,16,2004-04-07
16,18,73,27,13,6,34,34,24,2,240,11,Outcome.WIN,22,94,4,Team.INDIANA_PACERS,15,2004-04-07
17,18,84,13,17,3,24,36,10,8,240,9,Outcome.LOSS,26,90,7,Team.TORONTO_RAPTORS,10,2004-04-07
0,23,73,20,16,5,25,36,14,8,240,12,Outcome.LOSS,25,94,2,Team.UTAH_JAZZ,13,2004-04-08
1,23,77,30,17,6,24,41,26,9,240,14,Outcome.WIN,18,117,9,Team.DALLAS_MAVERICKS,5,2004-04-08
2,16,76,28,9,2,31,31,18,1,240,12,Outcome.LOSS,20,81,8,Team.ORLANDO_MAGIC,13,2004-04-08
3,32,87,25,15,2,33,38,18,7,240,16,Outcome.WIN,24,101,8,Team.NEW_JERSEY_NETS,9,2004-04-08
4,12,85,20,11,5,35,39,13,3,240,13,Outcome.WIN,20,94,7,Team.MINNESOTA_TIMBERWOLVES,11,2004-04-08
5,20,83,16,9,1,31,36,10,4,240,9,Outcome.LOSS,21,86,6,Team.SACRAMENTO_KINGS,14,2004-04-08
0,35,89,20,26,6,29,44,18,10,240,13,Outcome.WIN,21,116,13,Team.ATLANTA_HAWKS,12,2004-04-09
1,21,82,17,22,4,30,38,13,12,240,11,Outcome.LOSS,17,101,8,Team.CHICAGO_BULLS,22,2004-04-09
2,13,71,19,16,2,32,24,15,3,240,9,Outcome.LOSS,26,66,12,Team.TORONTO_RAPTORS,17,2004-04-09
3,19,77,31,13,3,38,26,19,3,240,17,Outcome.WIN,15,74,6,Team.DETROIT_PISTONS,19,2004-04-09
4,20,85,22,12,6,32,36,17,3,240,13,Outcome.WIN,24,92,10,Team.MINNESOTA_TIMBERWOLVES,13,2004-04-09
5,18,76,28,14,2,31,27,20,0,240,12,Outcome.LOSS,24,74,5,Team.GOLDEN_STATE_WARRIORS,18,2004-04-09
6,25,79,22,5,5,27,42,18,1,240,7,Outcome.LOSS,21,103,8,Team.DENVER_NUGGETS,9,2004-04-09
7,22,76,32,18,6,28,36,27,7,240,9,Outcome.WIN,21,106,6,Team.HOUSTON_ROCKETS,14,2004-04-09
8,22,63,22,14,2,34,30,16,4,240,6,Outcome.LOSS,19,80,3,Team.NEW_JERSEY_NETS,18,2004-04-09
9,24,76,20,16,2,25,32,19,7,240,9,Outcome.WIN,21,90,12,Team.INDIANA_PACERS,5,2004-04-09
10,27,84,22,18,2,23,39,11,6,240,13,Outcome.LOSS,31,95,9,Team.MEMPHIS_GRIZZLIES,17,2004-04-09
11,27,71,43,11,6,31,35,31,2,240,7,Outcome.WIN,17,103,10,Team.LOS_ANGELES_LAKERS,15,2004-04-09
12,16,73,22,6,9,28,36,16,3,240,8,Outcome.LOSS,28,91,7,Team.CLEVELAND_CAVALIERS,18,2004-04-09
13,21,73,36,12,1,29,35,29,7,240,8,Outcome.WIN,13,106,8,Team.MIAMI_HEAT,11,2004-04-09
14,14,84,28,27,6,33,27,19,7,240,13,Outcome.LOSS,23,80,14,Team.BOSTON_CELTICS,14,2004-04-09
15,27,78,30,16,5,42,31,22,5,240,13,Outcome.WIN,22,89,7,Team.NEW_ORLEANS_HORNETS,19,2004-04-09
16,20,78,19,21,6,28,31,12,9,240,17,Outcome.WIN,14,83,5,Team.WASHINGTON_WIZARDS,14,2004-04-09
17,22,86,13,8,6,22,34,10,2,240,16,Outcome.LOSS,20,80,9,Team.PHILADELPHIA_76ERS,10,2004-04-09
18,20,81,22,18,6,31,36,18,6,240,11,Outcome.LOSS,22,96,7,Team.SACRAMENTO_KINGS,17,2004-04-09
19,23,81,28,17,4,33,35,21,10,240,14,Outcome.WIN,22,101,11,Team.PHOENIX_SUNS,16,2004-04-09
20,12,70,16,12,5,22,29,11,5,240,15,Outcome.LOSS,20,74,11,Team.PORTLAND_TRAIL_BLAZERS,15,2004-04-09
21,20,73,19,15,5,27,34,11,5,240,17,Outcome.WIN,15,84,12,Team.SAN_ANTONIO_SPURS,16,2004-04-09
0,20,74,30,23,6,23,36,18,9,240,11,Outcome.LOSS,18,99,8,Team.BOSTON_CELTICS,17,2004-04-10
1,23,83,21,22,3,27,41,20,8,240,15,Outcome.WIN,24,110,8,Team.ATLANTA_HAWKS,15,2004-04-10
2,13,79,34,14,4,30,26,24,4,240,14,Outcome.LOSS,13,80,4,Team.MIAMI_HEAT,7,2004-04-10
3,29,86,16,11,7,39,38,10,5,240,12,Outcome.WIN,23,91,3,Team.CLEVELAND_CAVALIERS,9,2004-04-10
4,15,78,26,15,7,31,38,17,7,265,9,Outcome.LOSS,21,100,9,Team.PORTLAND_TRAIL_BLAZERS,17,2004-04-10
5,27,94,24,13,1,30,43,21,3,265,14,Outcome.WIN,17,110,8,Team.DENVER_NUGGETS,11,2004-04-10
6,19,72,32,11,4,27,33,23,3,240,17,Outcome.WIN,23,92,7,Team.NEW_ORLEANS_HORNETS,14,2004-04-10
7,19,80,23,16,4,23,31,22,3,240,16,Outcome.LOSS,25,87,3,Team.MILWAUKEE_BUCKS,11,2004-04-10
8,34,88,15,16,6,23,43,9,6,240,11,Outcome.WIN,14,101,12,Team.DETROIT_PISTONS,7,2004-04-10
9,18,78,13,10,6,26,39,8,3,240,10,Outcome.LOSS,17,89,3,Team.ORLANDO_MAGIC,15,2004-04-10
10,24,93,14,16,6,32,40,12,7,240,11,Outcome.LOSS,10,99,6,Team.DALLAS_MAVERICKS,13,2004-04-10
11,32,87,6,25,5,36,51,4,13,240,2,Outcome.WIN,13,119,6,Team.SEATTLE_SUPERSONICS,10,2004-04-10
12,12,66,18,13,7,24,25,16,3,240,4,Outcome.LOSS,29,69,8,Team.HOUSTON_ROCKETS,19,2004-04-10
13,15,65,31,9,7,31,27,25,3,240,10,Outcome.WIN,20,82,13,Team.UTAH_JAZZ,16,2004-04-10
14,21,86,28,13,6,33,37,25,3,265,11,Outcome.WIN,23,102,11,Team.NEW_YORK_KNICKS,15,2004-04-10
15,20,83,28,23,3,33,36,18,8,265,14,Outcome.LOSS,22,98,9,Team.WASHINGTON_WIZARDS,18,2004-04-10
0,25,89,26,9,3,30,40,24,3,240,15,Outcome.LOSS,18,107,9,Team.DALLAS_MAVERICKS,13,2004-04-11
1,22,93,22,13,4,26,42,19,5,240,18,Outcome.WIN,24,108,9,Team.GOLDEN_STATE_WARRIORS,13,2004-04-11
2,19,66,30,12,9,29,33,19,3,240,8,Outcome.WIN,21,88,6,Team.SAN_ANTONIO_SPURS,11,2004-04-11
3,19,90,18,8,2,25,32,15,0,240,22,Outcome.LOSS,22,79,3,Team.LOS_ANGELES_CLIPPERS,13,2004-04-11
4,20,67,20,11,5,33,29,13,4,240,3,Outcome.LOSS,21,75,9,Team.PHILADELPHIA_76ERS,19,2004-04-11
5,26,76,22,13,2,32,33,16,7,240,9,Outcome.WIN,18,89,13,Team.NEW_JERSEY_NETS,13,2004-04-11
6,16,88,22,19,6,29,31,16,5,240,15,Outcome.LOSS,28,83,9,Team.MEMPHIS_GRIZZLIES,16,2004-04-11
7,11,69,31,8,7,36,30,26,3,240,7,Outcome.WIN,25,89,8,Team.PHOENIX_SUNS,20,2004-04-11
8,21,84,21,25,3,31,32,13,8,240,16,Outcome.LOSS,25,85,6,Team.LOS_ANGELES_LAKERS,17,2004-04-11
9,26,81,30,17,3,34,34,26,8,240,13,Outcome.WIN,22,102,9,Team.SACRAMENTO_KINGS,11,2004-04-11
10,22,91,38,23,7,41,40,26,8,265,11,Outcome.WIN,30,114,5,Team.CHICAGO_BULLS,15,2004-04-11
11,17,93,29,18,5,37,41,24,2,265,7,Outcome.LOSS,29,108,9,Team.TORONTO_RAPTORS,14,2004-04-11
0,26,83,27,14,1,20,41,19,6,240,18,Outcome.LOSS,19,107,4,Team.NEW_JERSEY_NETS,13,2004-04-12
1,30,80,21,25,5,24,47,18,17,240,11,Outcome.WIN,20,129,10,Team.ATLANTA_HAWKS,10,2004-04-12
2,17,82,19,25,3,30,31,14,8,240,14,Outcome.WIN,22,84,10,Team.MIAMI_HEAT,20,2004-04-12
3,13,70,22,15,8,32,28,18,3,240,7,Outcome.LOSS,22,77,11,Team.BOSTON_CELTICS,18,2004-04-12
4,18,81,39,7,4,39,33,26,1,240,13,Outcome.WIN,22,93,6,Team.ORLANDO_MAGIC,6,2004-04-12
5,20,81,26,22,4,38,29,18,8,240,11,Outcome.LOSS,27,84,4,Team.CHICAGO_BULLS,11,2004-04-12
6,23,85,24,8,5,31,33,20,3,240,16,Outcome.LOSS,19,89,5,Team.MILWAUKEE_BUCKS,12,2004-04-12
7,30,80,22,9,9,31,37,18,1,240,8,Outcome.WIN,21,93,8,Team.CLEVELAND_CAVALIERS,9,2004-04-12
8,28,85,21,13,11,28,34,20,1,240,11,Outcome.LOSS,22,89,9,Team.SACRAMENTO_KINGS,14,2004-04-12
9,25,94,14,13,8,34,41,12,3,240,15,Outcome.WIN,18,97,9,Team.DENVER_NUGGETS,15,2004-04-12
10,21,77,19,20,6,20,29,15,6,240,8,Outcome.LOSS,19,79,14,Team.WASHINGTON_WIZARDS,24,2004-04-12
11,29,75,16,15,6,31,39,15,8,240,11,Outcome.WIN,17,101,11,Team.DETROIT_PISTONS,25,2004-04-12
12,22,77,32,18,4,23,29,28,4,240,12,Outcome.LOSS,31,90,7,Team.UTAH_JAZZ,10,2004-04-12
13,15,62,49,11,10,32,30,40,4,240,10,Outcome.WIN,24,104,4,Team.MINNESOTA_TIMBERWOLVES,10,2004-04-12
14,26,83,30,14,4,32,36,22,7,240,13,Outcome.WIN,25,101,5,Team.NEW_YORK_KNICKS,11,2004-04-12
15,26,70,40,10,13,31,31,32,3,240,6,Outcome.LOSS,20,97,8,Team.NEW_ORLEANS_HORNETS,10,2004-04-12
16,28,70,24,11,0,28,42,18,5,240,5,Outcome.WIN,16,107,11,Team.INDIANA_PACERS,18,2004-04-12
17,25,80,8,10,1,21,42,7,2,240,5,Outcome.LOSS,20,93,7,Team.PHILADELPHIA_76ERS,16,2004-04-12
18,20,59,28,5,8,34,27,22,2,240,6,Outcome.WIN,17,78,7,Team.SAN_ANTONIO_SPURS,19,2004-04-12
19,14,78,19,14,3,26,24,15,3,240,11,Outcome.LOSS,23,66,11,Team.PORTLAND_TRAIL_BLAZERS,14,2004-04-12
20,18,62,47,27,1,30,30,37,14,240,3,Outcome.WIN,25,111,6,Team.HOUSTON_ROCKETS,16,2004-04-12
21,25,76,33,19,5,25,37,25,8,240,10,Outcome.LOSS,35,107,6,Team.SEATTLE_SUPERSONICS,13,2004-04-12
0,24,83,28,20,3,30,37,22,7,240,13,Outcome.LOSS,17,103,11,Team.MEMPHIS_GRIZZLIES,18,2004-04-13
1,21,82,22,17,5,30,43,19,5,240,7,Outcome.WIN,18,110,13,Team.DALLAS_MAVERICKS,14,2004-04-13
2,18,79,23,25,2,26,39,18,8,240,11,Outcome.LOSS,23,104,9,Team.GOLDEN_STATE_WARRIORS,15,2004-04-13
3,22,79,27,14,4,27,42,22,3,240,10,Outcome.WIN,23,109,8,Team.LOS_ANGELES_LAKERS,14,2004-04-13
4,22,85,18,8,8,39,42,12,2,240,14,Outcome.WIN,17,98,6,Team.LOS_ANGELES_CLIPPERS,17,2004-04-13
5,17,91,16,15,2,29,39,10,8,240,13,Outcome.LOSS,17,96,12,Team.PHOENIX_SUNS,8,2004-04-13
6,19,75,25,8,2,30,29,19,1,240,9,Outcome.LOSS,19,78,10,Team.DETROIT_PISTONS,11,2004-04-13
7,17,70,21,19,2,36,31,18,7,240,6,Outcome.WIN,20,87,10,Team.TORONTO_RAPTORS,17,2004-04-13
0,32,91,30,28,2,26,48,24,12,240,14,Outcome.LOSS,26,132,8,Team.ATLANTA_HAWKS,18,2004-04-14
1,26,89,41,24,5,27,46,35,10,240,15,Outcome.WIN,27,137,13,Team.BOSTON_CELTICS,13,2004-04-14
2,23,91,12,19,9,31,36,11,8,240,15,Outcome.LOSS,17,91,10,Team.SACRAMENTO_KINGS,12,2004-04-14
3,23,90,17,20,8,37,39,11,8,240,20,Outcome.WIN,13,97,7,Team.GOLDEN_STATE_WARRIORS,15,2004-04-14
4,22,76,34,18,9,35,31,23,7,240,5,Outcome.WIN,17,92,13,Team.DALLAS_MAVERICKS,7,2004-04-14
5,24,79,15,21,3,41,36,8,9,240,9,Outcome.LOSS,24,89,6,Team.HOUSTON_ROCKETS,19,2004-04-14
6,20,88,18,28,6,30,37,12,10,240,11,Outcome.LOSS,26,96,7,Team.CHICAGO_BULLS,8,2004-04-14
7,24,81,34,19,8,42,34,27,6,240,16,Outcome.WIN,20,101,4,Team.INDIANA_PACERS,10,2004-04-14
8,32,83,19,24,0,27,45,19,9,240,7,Outcome.WIN,22,118,12,Team.SEATTLE_SUPERSONICS,13,2004-04-14
9,17,71,33,14,3,27,30,24,3,240,10,Outcome.LOSS,18,87,5,Team.LOS_ANGELES_CLIPPERS,20,2004-04-14
