,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
7,25,75,32,7,13,33,36,22,2,240,10,Outcome.WIN,26,96,7,Team.LOS_ANGELES_CLIPPERS,15,2005-03-21
8,13,73,22,22,6,31,28,14,5,240,12,Outcome.LOSS,26,75,6,Team.SAN_ANTONIO_SPURS,17,2005-03-21
9,16,77,31,7,1,35,30,25,3,240,8,Outcome.WIN,21,88,9,Team.NEW_YORK_KNICKS,10,2005-03-21
0,25,91,23,27,6,30,40,18,7,240,13,Outcome.WIN,13,105,10,Team.PHOENIX_SUNS,8,2005-03-22
1,19,83,20,12,3,35,39,13,3,240,14,Outcome.LOSS,18,94,5,Team.ATLANTA_HAWKS,18,2005-03-22
2,15,81,21,10,4,29,30,13,3,240,17,Outcome.LOSS,17,76,6,Team.DETROIT_PISTONS,14,2005-03-22
3,24,76,24,7,7,32,37,15,2,240,7,Outcome.WIN,18,91,9,Team.CLEVELAND_CAVALIERS,9,2005-03-22
4,15,78,46,19,6,26,31,30,6,240,14,Outcome.LOSS,27,98,8,Team.WASHINGTON_WIZARDS,20,2005-03-22
5,37,90,34,18,6,35,50,19,8,240,13,Outcome.WIN,32,127,15,Team.DENVER_NUGGETS,16,2005-03-22
6,13,70,33,13,6,35,28,22,4,240,11,Outcome.LOSS,26,82,3,Team.MIAMI_HEAT,18,2005-03-22
7,17,79,32,21,4,30,28,23,5,240,15,Outcome.WIN,28,84,9,Team.HOUSTON_ROCKETS,9,2005-03-22
8,12,69,36,21,2,27,26,33,6,240,15,Outcome.LOSS,33,91,5,Team.INDIANA_PACERS,15,2005-03-22
9,24,69,32,11,2,23,35,24,4,240,7,Outcome.WIN,26,98,2,Team.NEW_JERSEY_NETS,11,2005-03-22
10,20,79,22,7,14,37,37,16,3,240,13,Outcome.LOSS,25,93,0,Team.PORTLAND_TRAIL_BLAZERS,21,2005-03-22
11,28,92,32,16,2,25,41,26,4,240,14,Outcome.WIN,14,112,14,Team.SACRAMENTO_KINGS,4,2005-03-22
12,14,78,22,14,3,32,32,18,2,240,14,Outcome.LOSS,18,84,4,Team.MILWAUKEE_BUCKS,12,2005-03-22
13,24,84,16,22,4,25,34,14,10,240,11,Outcome.WIN,22,92,9,Team.SEATTLE_SUPERSONICS,8,2005-03-22
14,22,76,27,25,2,16,38,18,13,240,11,Outcome.LOSS,27,107,12,Team.LOS_ANGELES_LAKERS,12,2005-03-22
15,27,71,27,15,5,24,42,24,7,240,12,Outcome.WIN,23,115,7,Team.UTAH_JAZZ,16,2005-03-22
0,25,90,26,29,6,38,43,22,12,240,17,Outcome.WIN,23,120,9,Team.PHOENIX_SUNS,13,2005-03-23
1,26,92,28,17,5,30,38,22,7,240,14,Outcome.LOSS,20,105,6,Team.CHARLOTTE_BOBCATS,11,2005-03-23
2,20,77,36,15,1,36,36,32,5,240,10,Outcome.WIN,24,109,5,Team.DALLAS_MAVERICKS,13,2005-03-23
3,20,85,34,23,5,29,34,27,2,240,12,Outcome.LOSS,27,97,8,Team.GOLDEN_STATE_WARRIORS,13,2005-03-23
4,14,73,36,19,4,22,28,30,7,240,10,Outcome.LOSS,25,93,7,Team.SAN_ANTONIO_SPURS,5,2005-03-23
5,18,71,28,14,7,33,35,24,6,240,11,Outcome.WIN,29,100,4,Team.INDIANA_PACERS,11,2005-03-23
6,18,79,47,12,2,21,33,37,5,240,19,Outcome.LOSS,26,108,8,Team.MILWAUKEE_BUCKS,7,2005-03-23
7,34,77,29,12,5,28,45,20,6,240,13,Outcome.WIN,33,116,6,Team.LOS_ANGELES_CLIPPERS,14,2005-03-23
8,22,84,29,19,3,26,36,21,9,240,17,Outcome.LOSS,21,102,6,Team.NEW_ORLEANS_HORNETS,14,2005-03-23
9,21,74,29,17,8,28,38,27,4,240,6,Outcome.WIN,26,107,6,Team.MINNESOTA_TIMBERWOLVES,10,2005-03-23
10,17,81,25,17,4,18,31,16,4,240,18,Outcome.LOSS,25,82,12,Team.BOSTON_CELTICS,18,2005-03-23
11,20,73,30,14,4,30,38,24,7,240,16,Outcome.WIN,25,107,12,Team.NEW_YORK_KNICKS,19,2005-03-23
12,12,74,34,16,2,27,28,24,4,240,11,Outcome.LOSS,21,84,8,Team.DETROIT_PISTONS,18,2005-03-23
13,27,76,20,17,3,31,41,15,10,240,6,Outcome.WIN,23,107,15,Team.PHILADELPHIA_76ERS,12,2005-03-23
14,20,77,25,11,4,40,36,19,3,240,9,Outcome.WIN,23,94,6,Team.CHICAGO_BULLS,17,2005-03-23
15,14,85,28,27,3,31,27,24,7,240,11,Outcome.LOSS,24,85,10,Team.TORONTO_RAPTORS,14,2005-03-23
0,17,86,30,22,5,32,34,22,6,240,18,Outcome.LOSS,27,96,8,Team.LOS_ANGELES_LAKERS,21,2005-03-24
1,25,87,31,26,4,29,42,23,10,240,12,Outcome.WIN,26,117,13,Team.DENVER_NUGGETS,14,2005-03-24
2,26,82,19,8,2,28,32,14,2,240,9,Outcome.LOSS,20,80,13,Team.CLEVELAND_CAVALIERS,10,2005-03-24
3,22,69,29,23,8,41,33,24,9,240,7,Outcome.WIN,16,99,6,Team.HOUSTON_ROCKETS,16,2005-03-24
4,23,65,26,21,3,35,37,21,10,240,5,Outcome.WIN,28,105,3,Team.MEMPHIS_GRIZZLIES,16,2005-03-24
5,24,77,35,21,3,20,31,27,7,240,8,Outcome.LOSS,24,96,7,Team.NEW_JERSEY_NETS,6,2005-03-24
6,26,86,34,10,7,31,39,27,3,240,10,Outcome.WIN,21,108,13,Team.CHARLOTTE_BOBCATS,10,2005-03-24
7,17,89,25,10,7,31,36,19,3,240,19,Outcome.LOSS,23,94,3,Team.ORLANDO_MAGIC,18,2005-03-24
8,14,83,26,16,6,28,36,18,6,240,21,Outcome.WIN,20,96,8,Team.SEATTLE_SUPERSONICS,16,2005-03-24
9,23,74,21,17,6,24,35,12,9,240,8,Outcome.LOSS,27,91,6,Team.PORTLAND_TRAIL_BLAZERS,15,2005-03-24
10,15,92,18,15,1,28,40,13,8,240,13,Outcome.LOSS,19,101,4,Team.DALLAS_MAVERICKS,10,2005-03-24
11,23,78,30,14,3,36,36,28,9,240,8,Outcome.WIN,18,109,6,Team.SACRAMENTO_KINGS,10,2005-03-24
12,13,66,37,14,5,31,26,26,7,240,8,Outcome.WIN,20,85,11,Team.WASHINGTON_WIZARDS,16,2005-03-24
13,24,83,11,12,8,30,35,9,5,240,13,Outcome.LOSS,29,84,7,Team.UTAH_JAZZ,17,2005-03-24
0,20,78,30,17,5,32,34,21,5,240,9,Outcome.WIN,23,94,4,Team.CHICAGO_BULLS,11,2005-03-25
1,17,83,26,20,5,35,31,21,3,240,15,Outcome.LOSS,28,86,5,Team.BOSTON_CELTICS,13,2005-03-25
2,15,70,28,11,4,29,32,24,6,240,11,Outcome.WIN,24,94,5,Team.INDIANA_PACERS,7,2005-03-25
3,16,70,28,13,6,24,28,20,5,240,12,Outcome.LOSS,25,81,2,Team.DETROIT_PISTONS,8,2005-03-25
4,25,85,31,14,2,33,43,25,6,265,15,Outcome.LOSS,28,117,5,Team.MILWAUKEE_BUCKS,20,2005-03-25
5,28,92,28,31,5,22,45,17,11,265,14,Outcome.WIN,34,118,10,Team.GOLDEN_STATE_WARRIORS,13,2005-03-25
6,20,83,21,26,3,30,37,14,6,240,9,Outcome.LOSS,26,94,11,Team.WASHINGTON_WIZARDS,18,2005-03-25
7,22,78,31,7,3,30,36,24,2,240,12,Outcome.WIN,18,98,9,Team.LOS_ANGELES_CLIPPERS,20,2005-03-25
8,24,81,30,23,6,26,40,25,10,240,8,Outcome.LOSS,19,115,7,Team.PHOENIX_SUNS,16,2005-03-25
9,28,89,21,14,4,29,49,18,9,240,12,Outcome.WIN,26,125,10,Team.MIAMI_HEAT,12,2005-03-25
10,17,82,22,20,5,40,30,18,3,240,14,Outcome.WIN,22,81,4,Team.HOUSTON_ROCKETS,11,2005-03-25
11,19,77,23,10,6,34,27,14,0,240,12,Outcome.LOSS,23,68,5,Team.NEW_ORLEANS_HORNETS,16,2005-03-25
12,23,83,27,25,2,34,36,20,9,240,10,Outcome.LOSS,18,101,7,Team.TORONTO_RAPTORS,14,2005-03-25
13,22,83,21,18,2,33,39,19,6,240,5,Outcome.WIN,20,103,9,Team.PHILADELPHIA_76ERS,12,2005-03-25
14,15,84,25,10,4,33,38,15,4,240,7,Outcome.LOSS,25,95,7,Team.ATLANTA_HAWKS,11,2005-03-25
15,23,73,30,21,9,38,38,23,12,240,4,Outcome.WIN,20,111,6,Team.SAN_ANTONIO_SPURS,15,2005-03-25
16,17,84,36,18,3,29,35,29,2,265,12,Outcome.LOSS,29,101,8,Team.NEW_YORK_KNICKS,11,2005-03-25
17,18,81,34,25,5,34,36,28,9,265,13,Outcome.WIN,24,109,7,Team.SEATTLE_SUPERSONICS,16,2005-03-25
0,22,69,44,14,1,25,34,34,7,240,11,Outcome.WIN,24,109,7,Team.TORONTO_RAPTORS,8,2005-03-26
1,25,77,19,10,6,30,41,17,5,240,8,Outcome.LOSS,28,104,4,Team.ATLANTA_HAWKS,11,2005-03-26
2,19,84,25,15,8,29,37,13,5,240,17,Outcome.LOSS,18,92,4,Team.MIAMI_HEAT,12,2005-03-26
3,28,83,19,9,5,28,38,14,4,240,12,Outcome.WIN,21,94,7,Team.CHARLOTTE_BOBCATS,9,2005-03-26
4,15,80,28,28,4,33,33,21,9,240,7,Outcome.LOSS,24,96,9,Team.INDIANA_PACERS,12,2005-03-26
5,19,80,42,13,4,35,32,35,1,240,13,Outcome.WIN,24,100,7,Team.CHICAGO_BULLS,14,2005-03-26
6,19,76,24,5,9,26,32,19,3,240,11,Outcome.LOSS,21,86,6,Team.CLEVELAND_CAVALIERS,13,2005-03-26
7,26,80,20,18,12,34,44,15,14,240,9,Outcome.WIN,20,117,7,Team.DALLAS_MAVERICKS,12,2005-03-26
8,24,80,33,16,3,24,34,25,6,240,10,Outcome.LOSS,24,99,10,Team.SACRAMENTO_KINGS,14,2005-03-26
9,31,83,29,13,4,34,45,17,6,240,15,Outcome.WIN,25,113,12,Team.DENVER_NUGGETS,15,2005-03-26
10,24,89,16,19,3,32,41,12,5,265,11,Outcome.LOSS,28,99,8,Team.BOSTON_CELTICS,12,2005-03-26
11,17,84,37,18,8,35,36,29,4,265,12,Outcome.WIN,17,105,5,Team.DETROIT_PISTONS,10,2005-03-26
12,21,76,27,16,3,28,36,16,8,240,14,Outcome.WIN,30,96,9,Team.NEW_ORLEANS_HORNETS,15,2005-03-26
13,9,68,36,17,8,27,27,29,2,240,12,Outcome.LOSS,21,85,9,Team.MEMPHIS_GRIZZLIES,16,2005-03-26
14,24,81,23,6,8,33,38,17,3,240,20,Outcome.WIN,14,96,7,Team.MINNESOTA_TIMBERWOLVES,16,2005-03-26
15,23,87,12,15,4,22,31,12,1,240,14,Outcome.LOSS,18,75,11,Team.NEW_JERSEY_NETS,10,2005-03-26
16,25,79,30,27,1,28,42,24,10,240,10,Outcome.WIN,29,118,10,Team.PHOENIX_SUNS,20,2005-03-26
17,17,89,36,10,1,25,43,27,3,240,18,Outcome.LOSS,23,116,8,Team.ORLANDO_MAGIC,17,2005-03-26
18,18,80,23,17,3,30,36,19,5,240,10,Outcome.LOSS,24,96,9,Team.NEW_YORK_KNICKS,13,2005-03-26
19,25,75,34,9,6,32,39,21,4,240,13,Outcome.WIN,23,103,6,Team.PORTLAND_TRAIL_BLAZERS,13,2005-03-26
20,13,73,22,11,3,25,32,20,5,240,9,Outcome.LOSS,29,89,8,Team.MILWAUKEE_BUCKS,14,2005-03-26
21,20,70,32,12,3,27,33,23,5,240,11,Outcome.WIN,25,94,7,Team.UTAH_JAZZ,15,2005-03-26
0,27,91,25,22,5,31,36,19,5,240,14,Outcome.WIN,22,96,15,Team.PHILADELPHIA_76ERS,12,2005-03-27
1,16,73,24,20,3,39,31,19,8,240,8,Outcome.LOSS,22,89,6,Team.LOS_ANGELES_LAKERS,27,2005-03-27
2,22,74,24,11,3,36,32,19,2,240,8,Outcome.LOSS,19,85,4,Team.LOS_ANGELES_CLIPPERS,16,2005-03-27
3,19,81,25,14,5,29,34,16,5,240,10,Outcome.WIN,24,89,6,Team.MINNESOTA_TIMBERWOLVES,11,2005-03-27
4,13,68,12,8,3,33,29,11,1,240,4,Outcome.LOSS,22,70,4,Team.HOUSTON_ROCKETS,16,2005-03-27
5,20,80,22,20,5,29,29,18,7,240,13,Outcome.WIN,18,83,10,Team.SAN_ANTONIO_SPURS,8,2005-03-27
6,23,82,21,19,3,28,36,15,8,240,12,Outcome.WIN,28,95,9,Team.WASHINGTON_WIZARDS,14,2005-03-27
7,16,77,33,21,6,30,30,28,6,240,9,Outcome.LOSS,25,94,9,Team.SEATTLE_SUPERSONICS,14,2005-03-27
0,19,83,32,13,2,32,35,22,3,240,14,Outcome.WIN,25,95,10,Team.NEW_JERSEY_NETS,13,2005-03-28
1,21,81,30,9,4,34,34,22,1,240,11,Outcome.LOSS,24,91,9,Team.CHARLOTTE_BOBCATS,16,2005-03-28
2,21,78,19,18,3,31,34,13,5,240,8,Outcome.LOSS,22,86,8,Team.MEMPHIS_GRIZZLIES,13,2005-03-28
3,23,77,22,12,5,32,35,18,6,240,10,Outcome.WIN,20,94,7,Team.CHICAGO_BULLS,13,2005-03-28
4,23,74,25,18,4,26,34,20,7,240,13,Outcome.WIN,15,95,9,Team.DALLAS_MAVERICKS,10,2005-03-28
5,19,82,17,12,3,24,36,13,3,240,19,Outcome.LOSS,24,88,5,Team.DETROIT_PISTONS,12,2005-03-28
6,20,89,22,17,3,30,39,15,7,240,15,Outcome.LOSS,27,100,6,Team.NEW_YORK_KNICKS,11,2005-03-28
7,21,85,33,21,6,32,37,27,7,240,17,Outcome.WIN,23,108,5,Team.GOLDEN_STATE_WARRIORS,14,2005-03-28
8,23,81,11,24,5,28,36,9,9,240,13,Outcome.WIN,26,90,7,Team.INDIANA_PACERS,13,2005-03-28
9,15,70,33,7,4,27,28,18,2,240,14,Outcome.LOSS,18,76,4,Team.MILWAUKEE_BUCKS,12,2005-03-28
10,21,79,35,17,2,29,37,28,7,265,11,Outcome.WIN,22,109,9,Team.CLEVELAND_CAVALIERS,14,2005-03-28
11,33,83,26,15,2,25,41,18,8,265,13,Outcome.LOSS,24,108,7,Team.NEW_ORLEANS_HORNETS,15,2005-03-28
12,20,88,32,16,4,27,36,27,3,240,15,Outcome.LOSS,27,102,11,Team.ATLANTA_HAWKS,15,2005-03-28
13,24,82,43,7,10,33,38,31,2,240,16,Outcome.WIN,25,109,12,Team.ORLANDO_MAGIC,18,2005-03-28
14,25,92,24,19,5,23,44,17,9,240,16,Outcome.LOSS,23,114,13,Team.DENVER_NUGGETS,13,2005-03-28
15,23,80,36,22,1,26,44,25,10,240,13,Outcome.WIN,20,123,8,Team.PHOENIX_SUNS,18,2005-03-28
16,22,86,41,11,5,27,41,30,2,240,18,Outcome.WIN,21,114,15,Team.WASHINGTON_WIZARDS,12,2005-03-28
17,29,82,23,13,7,25,43,13,7,240,10,Outcome.LOSS,23,106,8,Team.PORTLAND_TRAIL_BLAZERS,17,2005-03-28
18,22,94,19,17,8,30,45,11,8,240,16,Outcome.LOSS,17,109,8,Team.PHILADELPHIA_76ERS,17,2005-03-28
19,26,96,16,15,6,32,48,11,11,240,19,Outcome.WIN,19,118,10,Team.SACRAMENTO_KINGS,14,2005-03-28
20,17,64,38,14,5,25,34,27,4,240,8,Outcome.WIN,20,99,10,Team.HOUSTON_ROCKETS,12,2005-03-28
21,20,69,22,8,3,25,33,18,1,240,10,Outcome.LOSS,27,85,5,Team.UTAH_JAZZ,18,2005-03-28
0,24,70,25,8,5,29,30,20,4,240,8,Outcome.LOSS,18,84,6,Team.LOS_ANGELES_CLIPPERS,15,2005-03-29
1,26,78,27,13,7,26,34,22,4,240,12,Outcome.WIN,18,94,10,Team.CLEVELAND_CAVALIERS,9,2005-03-29
2,27,76,27,24,1,25,35,25,12,240,12,Outcome.LOSS,30,107,6,Team.NEW_YORK_KNICKS,16,2005-03-29
3,25,73,38,24,1,24,39,29,10,240,9,Outcome.WIN,18,117,10,Team.LOS_ANGELES_LAKERS,10,2005-03-29
4,20,79,29,20,3,19,36,20,10,240,19,Outcome.WIN,23,102,5,Team.SEATTLE_SUPERSONICS,12,2005-03-29
5,21,73,22,16,8,22,40,16,3,240,13,Outcome.LOSS,28,99,8,Team.MEMPHIS_GRIZZLIES,11,2005-03-29
6,19,81,23,16,2,28,35,15,6,240,10,Outcome.LOSS,24,91,8,Team.TORONTO_RAPTORS,11,2005-03-29
7,23,78,32,13,3,34,38,23,4,240,10,Outcome.WIN,21,103,4,Team.MIAMI_HEAT,13,2005-03-29
0,22,80,27,15,2,29,41,22,8,240,7,Outcome.WIN,22,112,5,Team.DALLAS_MAVERICKS,8,2005-03-30
1,16,85,22,17,3,27,38,16,8,240,17,Outcome.LOSS,23,100,4,Team.BOSTON_CELTICS,13,2005-03-30
2,25,84,17,19,6,36,38,14,12,240,16,Outcome.WIN,25,102,6,Team.CHICAGO_BULLS,20,2005-03-30
3,27,85,24,11,8,27,36,22,5,240,14,Outcome.LOSS,20,99,13,Team.CHARLOTTE_BOBCATS,11,2005-03-30
4,19,69,30,17,2,26,27,25,3,240,9,Outcome.LOSS,27,82,6,Team.SACRAMENTO_KINGS,16,2005-03-30
5,25,82,25,13,3,33,40,17,2,240,11,Outcome.WIN,24,99,9,Team.DETROIT_PISTONS,10,2005-03-30
6,29,90,30,25,4,30,41,26,5,240,16,Outcome.WIN,18,113,5,Team.GOLDEN_STATE_WARRIORS,5,2005-03-30
7,26,88,26,14,4,29,41,22,5,240,14,Outcome.LOSS,24,109,5,Team.MILWAUKEE_BUCKS,5,2005-03-30
8,17,64,22,14,5,24,27,18,6,240,7,Outcome.LOSS,17,78,7,Team.LOS_ANGELES_CLIPPERS,21,2005-03-30
9,34,86,9,15,1,26,41,8,5,240,12,Outcome.WIN,20,95,9,Team.NEW_JERSEY_NETS,16,2005-03-30
10,17,75,17,17,3,32,37,14,8,240,8,Outcome.LOSS,22,96,9,Team.TORONTO_RAPTORS,23,2005-03-30
11,24,92,26,9,5,31,43,19,3,240,15,Outcome.WIN,19,108,10,Team.ORLANDO_MAGIC,13,2005-03-30
12,14,97,20,17,3,34,34,15,4,240,12,Outcome.LOSS,22,87,4,Team.PHILADELPHIA_76ERS,12,2005-03-30
13,29,87,26,30,9,46,43,18,12,240,8,Outcome.WIN,20,116,8,Team.PHOENIX_SUNS,15,2005-03-30
14,23,85,18,24,5,31,39,16,6,240,11,Outcome.WIN,18,100,12,Team.HOUSTON_ROCKETS,10,2005-03-30
15,19,67,21,12,9,31,32,15,5,240,3,Outcome.LOSS,17,84,6,Team.PORTLAND_TRAIL_BLAZERS,17,2005-03-30
16,7,77,19,11,4,33,30,13,3,240,13,Outcome.LOSS,23,76,7,Team.SEATTLE_SUPERSONICS,14,2005-03-30
17,18,75,27,17,7,30,33,17,6,240,14,Outcome.WIN,25,89,7,Team.SAN_ANTONIO_SPURS,12,2005-03-30
18,22,71,40,11,4,30,39,29,2,240,9,Outcome.WIN,25,109,8,Team.DENVER_NUGGETS,17,2005-03-30
19,22,81,25,11,2,24,40,16,2,240,12,Outcome.LOSS,31,98,7,Team.UTAH_JAZZ,15,2005-03-30
20,23,79,18,13,5,27,40,16,3,240,10,Outcome.LOSS,35,99,5,Team.ATLANTA_HAWKS,20,2005-03-30
21,17,69,36,15,4,24,34,29,5,240,6,Outcome.WIN,20,102,12,Team.WASHINGTON_WIZARDS,17,2005-03-30
0,21,84,35,9,5,28,33,22,2,265,13,Outcome.LOSS,32,90,9,Team.CLEVELAND_CAVALIERS,12,2005-03-31
1,25,81,36,12,3,33,38,24,2,265,15,Outcome.WIN,27,102,6,Team.CHICAGO_BULLS,15,2005-03-31
2,16,83,25,14,2,35,43,13,9,265,7,Outcome.LOSS,25,108,11,Team.MIAMI_HEAT,16,2005-03-31
3,27,85,29,25,4,33,39,25,11,265,11,Outcome.WIN,21,114,11,Team.INDIANA_PACERS,17,2005-03-31
4,25,78,22,10,3,31,41,18,5,240,11,Outcome.WIN,19,105,4,Team.MINNESOTA_TIMBERWOLVES,8,2005-03-31
5,22,82,25,30,2,26,34,21,7,240,13,Outcome.LOSS,21,96,3,Team.LOS_ANGELES_LAKERS,8,2005-03-31
0,32,75,30,11,9,28,45,22,4,240,9,Outcome.WIN,24,116,7,Team.BOSTON_CELTICS,13,2005-04-01
1,22,84,35,10,1,23,35,28,2,240,19,Outcome.LOSS,24,100,9,Team.ATLANTA_HAWKS,13,2005-04-01
2,18,83,31,17,3,29,42,27,8,240,8,Outcome.WIN,23,119,8,Team.TORONTO_RAPTORS,6,2005-04-01
3,27,72,34,15,4,32,37,28,5,240,8,Outcome.LOSS,21,107,3,Team.CHARLOTTE_BOBCATS,14,2005-04-01
4,31,84,26,19,3,26,48,22,10,240,13,Outcome.WIN,25,128,8,Team.SACRAMENTO_KINGS,13,2005-04-01
5,22,72,38,12,2,20,37,28,7,240,10,Outcome.LOSS,24,109,8,Team.CLEVELAND_CAVALIERS,13,2005-04-01
6,16,88,30,23,10,26,28,23,5,240,19,Outcome.LOSS,25,84,5,Team.SAN_ANTONIO_SPURS,13,2005-04-01
7,22,78,34,6,11,31,34,30,4,240,15,Outcome.WIN,24,102,5,Team.DENVER_NUGGETS,11,2005-04-01
8,21,78,12,10,2,27,35,11,3,240,8,Outcome.LOSS,16,84,9,Team.LOS_ANGELES_CLIPPERS,17,2005-04-01
9,26,77,20,14,3,28,38,16,5,240,10,Outcome.WIN,16,97,8,Team.DETROIT_PISTONS,16,2005-04-01
10,11,72,38,13,3,41,22,30,2,240,14,Outcome.WIN,20,76,4,Team.NEW_ORLEANS_HORNETS,14,2005-04-01
11,14,78,23,25,4,30,24,18,7,240,13,Outcome.LOSS,26,73,9,Team.HOUSTON_ROCKETS,12,2005-04-01
12,23,72,26,15,4,31,33,23,4,240,7,Outcome.WIN,29,93,8,Team.MEMPHIS_GRIZZLIES,17,2005-04-01
13,15,71,44,9,3,27,25,31,1,240,17,Outcome.LOSS,25,82,11,Team.MILWAUKEE_BUCKS,18,2005-04-01
14,19,74,25,22,2,26,35,15,8,240,9,Outcome.WIN,31,93,7,Team.NEW_JERSEY_NETS,18,2005-04-01
15,14,73,36,17,0,29,28,29,6,240,15,Outcome.LOSS,24,91,10,Team.NEW_YORK_KNICKS,19,2005-04-01
16,17,83,36,22,3,31,38,26,9,240,18,Outcome.WIN,26,111,9,Team.WASHINGTON_WIZARDS,20,2005-04-01
17,17,89,33,14,6,25,38,24,2,240,19,Outcome.LOSS,32,102,13,Team.ORLANDO_MAGIC,16,2005-04-01
18,16,74,36,13,7,37,33,29,5,240,11,Outcome.WIN,21,100,9,Team.DALLAS_MAVERICKS,13,2005-04-01
19,18,82,23,20,1,33,31,19,2,240,11,Outcome.LOSS,25,83,7,Team.PHILADELPHIA_76ERS,14,2005-04-01
20,19,88,30,20,3,45,38,18,4,240,18,Outcome.LOSS,26,98,5,Team.MINNESOTA_TIMBERWOLVES,15,2005-04-01
21,23,94,25,30,3,35,39,15,14,240,13,Outcome.WIN,20,107,6,Team.PHOENIX_SUNS,7,2005-04-01
22,18,72,17,16,6,28,34,14,5,240,7,Outcome.LOSS,20,87,8,Team.PORTLAND_TRAIL_BLAZERS,15,2005-04-01
23,21,86,12,21,2,28,37,7,8,240,17,Outcome.WIN,20,89,9,Team.SEATTLE_SUPERSONICS,13,2005-04-01
24,18,78,37,29,8,30,36,26,10,240,15,Outcome.WIN,33,108,6,Team.GOLDEN_STATE_WARRIORS,15,2005-04-01
25,18,84,46,5,5,31,29,31,2,240,22,Outcome.LOSS,29,91,9,Team.UTAH_JAZZ,13,2005-04-01
0,22,78,36,7,8,31,34,28,1,240,12,Outcome.LOSS,29,97,7,Team.CHARLOTTE_BOBCATS,18,2005-04-02
1,25,82,30,18,3,29,40,21,11,240,7,Outcome.WIN,31,112,9,Team.CHICAGO_BULLS,15,2005-04-02
2,20,69,46,8,6,30,32,36,3,240,8,Outcome.WIN,26,103,7,Team.ORLANDO_MAGIC,17,2005-04-02
3,22,84,33,23,3,31,37,23,5,240,12,Outcome.LOSS,31,102,7,Team.NEW_JERSEY_NETS,13,2005-04-02
4,29,80,26,14,2,27,44,17,6,240,12,Outcome.WIN,25,111,12,Team.MIAMI_HEAT,14,2005-04-02
5,24,72,28,11,3,19,36,23,4,240,6,Outcome.LOSS,20,99,5,Team.NEW_ORLEANS_HORNETS,14,2005-04-02
6,24,77,27,5,7,28,41,20,1,240,13,Outcome.WIN,27,103,9,Team.DENVER_NUGGETS,19,2005-04-02
7,27,85,23,8,0,19,38,19,2,240,14,Outcome.LOSS,25,97,8,Team.PORTLAND_TRAIL_BLAZERS,16,2005-04-02
8,17,89,15,16,5,30,39,10,6,240,14,Outcome.LOSS,23,94,10,Team.LOS_ANGELES_LAKERS,17,2005-04-02
9,24,84,13,21,6,35,39,10,7,240,12,Outcome.WIN,19,95,5,Team.SAN_ANTONIO_SPURS,16,2005-04-02
0,31,75,27,5,5,32,43,22,3,240,11,Outcome.WIN,23,111,6,Team.LOS_ANGELES_CLIPPERS,19,2005-04-03
1,21,79,26,10,6,20,34,20,3,240,10,Outcome.LOSS,22,91,8,Team.ATLANTA_HAWKS,11,2005-04-03
2,21,96,26,32,5,34,35,19,8,240,17,Outcome.WIN,26,97,19,Team.PHILADELPHIA_76ERS,11,2005-04-03
3,20,79,33,16,9,40,31,24,7,240,16,Outcome.LOSS,21,93,5,Team.BOSTON_CELTICS,22,2005-04-03
4,13,79,23,22,5,27,28,18,6,240,7,Outcome.LOSS,24,80,8,Team.DALLAS_MAVERICKS,13,2005-04-03
5,22,82,34,13,6,42,34,27,5,240,22,Outcome.WIN,21,100,9,Team.CLEVELAND_CAVALIERS,17,2005-04-03
6,15,87,27,27,1,26,30,24,8,240,15,Outcome.LOSS,21,92,11,Team.SEATTLE_SUPERSONICS,14,2005-04-03
7,28,76,24,28,9,33,38,14,11,240,12,Outcome.WIN,19,101,7,Team.GOLDEN_STATE_WARRIORS,20,2005-04-03
8,28,81,18,27,4,43,36,7,12,240,11,Outcome.WIN,14,91,6,Team.PHOENIX_SUNS,15,2005-04-03
9,22,97,10,23,4,34,33,7,5,240,16,Outcome.LOSS,14,78,9,Team.HOUSTON_ROCKETS,13,2005-04-03
10,19,87,13,22,1,31,33,10,6,240,10,Outcome.LOSS,28,82,5,Team.LOS_ANGELES_LAKERS,10,2005-04-03
11,26,85,30,12,10,38,39,22,2,240,16,Outcome.WIN,16,102,9,Team.MEMPHIS_GRIZZLIES,10,2005-04-03
12,26,90,25,21,4,25,38,19,7,240,18,Outcome.LOSS,32,102,6,Team.NEW_YORK_KNICKS,17,2005-04-03
13,20,66,36,5,5,28,36,32,2,240,4,Outcome.WIN,23,106,5,Team.MILWAUKEE_BUCKS,13,2005-04-03
14,22,83,24,12,6,34,44,19,5,240,7,Outcome.WIN,20,112,3,Team.MINNESOTA_TIMBERWOLVES,9,2005-04-03
15,17,99,24,18,2,28,38,18,6,240,27,Outcome.LOSS,19,100,5,Team.SACRAMENTO_KINGS,7,2005-04-03
16,28,76,20,15,6,33,44,18,7,240,8,Outcome.WIN,19,113,5,Team.DETROIT_PISTONS,14,2005-04-03
17,16,80,31,27,0,24,34,24,11,240,10,Outcome.LOSS,14,103,7,Team.TORONTO_RAPTORS,7,2005-04-03
18,20,76,19,27,4,35,27,18,7,240,8,Outcome.WIN,23,79,4,Team.INDIANA_PACERS,12,2005-04-03
