,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
11,21,80,26,21,10,29,37,20,8,240,11,Outcome.LOSS,21,102,1,Team.NEW_ORLEANS_HORNETS,11,2013-03-04
12,21,97,18,10,2,23,45,14,1,240,21,Outcome.LOSS,16,105,5,Team.CHARLOTTE_BOBCATS,8,2013-03-04
13,29,82,17,24,9,30,49,12,12,240,11,Outcome.WIN,16,122,3,Team.PORTLAND_TRAIL_BLAZERS,11,2013-03-04
0,11,77,40,29,1,30,31,31,12,240,16,Outcome.LOSS,21,105,0,Team.LOS_ANGELES_LAKERS,16,2013-03-05
1,20,96,24,23,5,28,46,22,8,240,14,Outcome.WIN,27,122,10,Team.OKLAHOMA_CITY_THUNDER,2,2013-03-05
2,34,83,16,19,5,37,42,14,11,240,12,Outcome.WIN,16,109,7,Team.BOSTON_CELTICS,22,2013-03-05
3,24,100,18,21,3,26,41,14,5,240,19,Outcome.LOSS,18,101,14,Team.PHILADELPHIA_76ERS,14,2013-03-05
4,30,85,32,16,6,27,46,20,8,240,13,Outcome.WIN,26,120,12,Team.DENVER_NUGGETS,12,2013-03-05
5,23,85,28,31,7,29,39,23,12,240,14,Outcome.LOSS,23,113,5,Team.SACRAMENTO_KINGS,17,2013-03-05
0,30,86,21,17,2,33,37,16,6,240,15,Outcome.LOSS,15,96,8,Team.PHILADELPHIA_76ERS,14,2013-03-06
1,28,80,17,24,5,31,43,10,11,240,7,Outcome.WIN,17,107,5,Team.ATLANTA_HAWKS,14,2013-03-06
2,23,67,22,27,10,43,34,18,13,240,6,Outcome.WIN,16,99,7,Team.BROOKLYN_NETS,24,2013-03-06
3,21,84,15,18,3,23,32,10,4,240,6,Outcome.LOSS,21,78,8,Team.CHARLOTTE_BOBCATS,12,2013-03-06
4,26,87,19,19,11,30,38,16,9,240,8,Outcome.LOSS,23,101,7,Team.UTAH_JAZZ,15,2013-03-06
5,23,90,29,16,12,33,37,23,7,240,16,Outcome.WIN,18,104,6,Team.CLEVELAND_CAVALIERS,11,2013-03-06
6,22,78,33,32,5,32,35,26,12,240,8,Outcome.LOSS,18,108,5,Team.HOUSTON_ROCKETS,12,2013-03-06
7,35,83,14,26,3,28,45,11,11,240,5,Outcome.WIN,22,112,5,Team.DALLAS_MAVERICKS,11,2013-03-06
8,23,75,15,35,5,34,31,12,13,240,14,Outcome.WIN,15,87,11,Team.NEW_YORK_KNICKS,20,2013-03-06
9,23,74,10,20,6,28,32,6,7,240,8,Outcome.LOSS,14,77,8,Team.DETROIT_PISTONS,20,2013-03-06
10,28,83,12,24,4,34,33,9,8,240,6,Outcome.LOSS,24,83,12,Team.SACRAMENTO_KINGS,14,2013-03-06
11,19,75,29,23,4,40,27,25,8,240,6,Outcome.WIN,14,87,9,Team.GOLDEN_STATE_WARRIORS,17,2013-03-06
12,18,83,9,17,8,38,34,8,7,240,9,Outcome.WIN,19,83,9,Team.BOSTON_CELTICS,13,2013-03-06
13,12,88,14,27,11,34,32,11,6,240,16,Outcome.LOSS,13,81,9,Team.INDIANA_PACERS,14,2013-03-06
14,29,79,15,29,1,29,38,12,13,240,5,Outcome.LOSS,14,101,6,Team.MILWAUKEE_BUCKS,13,2013-03-06
15,33,87,14,29,9,33,47,11,12,240,9,Outcome.WIN,15,117,10,Team.LOS_ANGELES_CLIPPERS,10,2013-03-06
16,19,76,28,20,4,31,31,17,6,240,7,Outcome.LOSS,18,85,6,Team.PORTLAND_TRAIL_BLAZERS,9,2013-03-06
17,20,87,18,12,6,36,38,11,4,240,16,Outcome.WIN,22,91,5,Team.MEMPHIS_GRIZZLIES,9,2013-03-06
18,26,89,12,28,3,30,40,10,6,240,15,Outcome.LOSS,30,96,10,Team.ORLANDO_MAGIC,17,2013-03-06
19,20,74,31,28,7,26,32,27,6,240,7,Outcome.WIN,17,97,11,Team.MIAMI_HEAT,14,2013-03-06
20,17,65,22,19,5,38,29,18,6,240,6,Outcome.LOSS,29,82,6,Team.WASHINGTON_WIZARDS,24,2013-03-06
21,16,76,31,14,1,25,31,21,4,240,9,Outcome.WIN,14,87,11,Team.MINNESOTA_TIMBERWOLVES,14,2013-03-06
22,26,78,29,28,6,30,38,21,11,240,6,Outcome.WIN,17,108,9,Team.LOS_ANGELES_LAKERS,11,2013-03-06
23,24,88,20,24,8,37,38,17,9,240,15,Outcome.LOSS,23,102,5,Team.NEW_ORLEANS_HORNETS,17,2013-03-06
24,24,77,15,24,4,33,37,13,11,240,7,Outcome.WIN,17,98,11,Team.TORONTO_RAPTORS,21,2013-03-06
25,21,74,15,23,3,29,28,8,7,240,11,Outcome.LOSS,18,71,11,Team.PHOENIX_SUNS,28,2013-03-06
26,23,90,8,20,5,27,33,8,9,240,14,Outcome.LOSS,15,83,9,Team.CHICAGO_BULLS,8,2013-03-06
27,22,74,18,14,7,42,40,13,8,240,5,Outcome.WIN,9,101,7,Team.SAN_ANTONIO_SPURS,12,2013-03-06
0,21,85,16,22,3,26,36,13,7,240,10,Outcome.LOSS,17,92,5,Team.LOS_ANGELES_CLIPPERS,11,2013-03-07
1,33,77,12,23,10,31,43,10,11,240,7,Outcome.WIN,17,107,7,Team.DENVER_NUGGETS,11,2013-03-07
2,16,70,29,21,8,35,31,25,8,240,7,Outcome.WIN,17,95,8,Team.OKLAHOMA_CITY_THUNDER,16,2013-03-07
3,10,86,14,31,3,26,35,14,10,240,12,Outcome.LOSS,21,94,10,Team.NEW_YORK_KNICKS,13,2013-03-07
0,32,88,17,27,3,31,40,13,9,265,10,Outcome.LOSS,17,102,7,Team.ATLANTA_HAWKS,14,2013-03-08
1,23,78,20,20,3,33,40,17,10,265,2,Outcome.WIN,17,107,9,Team.BOSTON_CELTICS,15,2013-03-08
2,18,90,17,17,8,30,32,11,3,240,14,Outcome.LOSS,28,78,10,Team.WASHINGTON_WIZARDS,11,2013-03-08
3,14,81,33,27,2,43,32,19,12,240,18,Outcome.WIN,19,95,4,Team.BROOKLYN_NETS,18,2013-03-08
4,28,81,16,24,8,37,46,12,12,240,12,Outcome.WIN,19,116,5,Team.OKLAHOMA_CITY_THUNDER,11,2013-03-08
5,25,85,25,23,6,23,35,17,7,240,14,Outcome.LOSS,15,94,3,Team.CHARLOTTE_BOBCATS,8,2013-03-08
6,18,81,18,10,11,29,37,12,2,240,17,Outcome.LOSS,22,88,6,Team.UTAH_JAZZ,14,2013-03-08
7,19,81,30,17,1,29,30,25,4,240,21,Outcome.WIN,16,89,8,Team.CHICAGO_BULLS,11,2013-03-08
8,30,86,11,11,6,28,45,9,4,240,9,Outcome.WIN,15,103,10,Team.MEMPHIS_GRIZZLIES,12,2013-03-08
9,19,72,26,14,7,26,33,20,6,240,7,Outcome.LOSS,17,92,5,Team.CLEVELAND_CAVALIERS,15,2013-03-08
10,29,78,15,22,5,37,41,9,11,240,4,Outcome.WIN,15,102,6,Team.DALLAS_MAVERICKS,12,2013-03-08
11,19,96,19,30,3,34,39,12,9,240,18,Outcome.LOSS,20,99,7,Team.DETROIT_PISTONS,10,2013-03-08
12,21,74,34,35,2,38,27,25,15,240,7,Outcome.WIN,17,94,11,Team.HOUSTON_ROCKETS,12,2013-03-08
13,18,87,20,21,4,39,33,13,9,240,12,Outcome.LOSS,25,88,6,Team.GOLDEN_STATE_WARRIORS,16,2013-03-08
14,32,93,16,22,6,36,48,12,8,265,7,Outcome.LOSS,27,116,8,Team.TORONTO_RAPTORS,17,2013-03-08
15,23,91,36,39,5,33,39,26,14,265,14,Outcome.WIN,14,118,10,Team.LOS_ANGELES_LAKERS,13,2013-03-08
16,22,77,11,21,3,27,37,9,10,240,6,Outcome.LOSS,20,93,10,Team.PHILADELPHIA_76ERS,15,2013-03-08
17,23,79,13,21,7,29,42,10,8,240,10,Outcome.WIN,9,102,10,Team.MIAMI_HEAT,15,2013-03-08
18,33,83,23,19,9,32,43,18,11,240,13,Outcome.WIN,19,115,5,Team.INDIANA_PACERS,12,2013-03-08
19,16,82,19,15,5,26,32,17,5,240,12,Outcome.LOSS,22,86,8,Team.ORLANDO_MAGIC,20,2013-03-08
20,33,90,23,23,6,26,43,19,7,240,12,Outcome.LOSS,17,112,9,Team.PHOENIX_SUNS,13,2013-03-08
21,30,82,21,27,4,32,45,18,13,240,6,Outcome.WIN,21,121,8,Team.SACRAMENTO_KINGS,15,2013-03-08
22,27,86,21,21,6,30,53,17,13,240,8,Outcome.WIN,17,136,8,Team.PORTLAND_TRAIL_BLAZERS,10,2013-03-08
23,22,84,15,19,3,22,44,12,6,240,7,Outcome.LOSS,17,106,5,Team.SAN_ANTONIO_SPURS,12,2013-03-08
0,20,83,22,23,6,34,36,15,6,240,9,Outcome.WIN,15,93,12,Team.BROOKLYN_NETS,9,2013-03-09
1,20,77,16,18,2,31,32,11,5,240,13,Outcome.LOSS,20,80,3,Team.ATLANTA_HAWKS,17,2013-03-09
2,23,84,19,18,7,30,35,13,5,240,10,Outcome.LOSS,21,88,5,Team.MINNESOTA_TIMBERWOLVES,22,2013-03-09
3,23,78,22,17,8,37,42,18,9,240,6,Outcome.WIN,21,111,13,Team.DENVER_NUGGETS,19,2013-03-09
4,29,78,19,28,5,36,38,14,13,240,6,Outcome.WIN,20,103,8,Team.MILWAUKEE_BUCKS,15,2013-03-09
5,21,82,20,15,1,35,37,13,6,240,12,Outcome.LOSS,21,93,4,Team.GOLDEN_STATE_WARRIORS,17,2013-03-09
6,17,79,17,12,1,31,34,15,2,240,11,Outcome.LOSS,19,85,4,Team.NEW_ORLEANS_HORNETS,12,2013-03-09
7,21,81,20,13,11,29,38,16,4,240,14,Outcome.WIN,16,96,7,Team.MEMPHIS_GRIZZLIES,10,2013-03-09
8,13,78,21,26,2,29,30,16,8,240,11,Outcome.LOSS,23,84,4,Team.UTAH_JAZZ,19,2013-03-09
9,21,75,30,32,3,31,38,24,13,240,8,Outcome.WIN,19,113,11,Team.NEW_YORK_KNICKS,12,2013-03-09
10,22,86,18,41,5,24,37,12,19,240,15,Outcome.LOSS,24,105,10,Team.HOUSTON_ROCKETS,19,2013-03-09
11,18,82,39,18,4,30,37,25,8,240,17,Outcome.WIN,20,107,13,Team.PHOENIX_SUNS,16,2013-03-09
12,19,79,23,15,2,25,32,18,5,240,7,Outcome.LOSS,21,87,8,Team.CHARLOTTE_BOBCATS,12,2013-03-09
13,23,70,32,18,5,36,35,24,10,240,9,Outcome.WIN,26,104,6,Team.WASHINGTON_WIZARDS,16,2013-03-09
0,25,64,42,23,4,19,30,26,11,240,9,Outcome.LOSS,21,97,5,Team.DETROIT_PISTONS,14,2013-03-10
1,37,80,25,28,4,29,50,15,14,240,6,Outcome.WIN,28,129,13,Team.LOS_ANGELES_CLIPPERS,9,2013-03-10
2,17,89,12,16,4,28,33,11,4,240,18,Outcome.LOSS,17,81,8,Team.CHICAGO_BULLS,13,2013-03-10
3,21,86,14,26,9,31,39,7,5,240,19,Outcome.WIN,16,90,5,Team.LOS_ANGELES_LAKERS,13,2013-03-10
4,14,63,34,27,1,27,26,29,10,240,6,Outcome.LOSS,23,91,8,Team.INDIANA_PACERS,16,2013-03-10
5,20,68,31,14,5,24,38,22,7,240,4,Outcome.WIN,29,105,10,Team.MIAMI_HEAT,12,2013-03-10
6,27,92,10,21,5,44,42,8,8,240,15,Outcome.WIN,15,100,7,Team.DALLAS_MAVERICKS,12,2013-03-10
7,21,88,14,18,4,32,32,11,2,240,8,Outcome.LOSS,18,77,6,Team.MINNESOTA_TIMBERWOLVES,9,2013-03-10
8,20,76,12,25,1,24,37,11,11,240,6,Outcome.LOSS,10,96,8,Team.PORTLAND_TRAIL_BLAZERS,11,2013-03-10
9,25,86,9,20,4,29,40,7,11,240,19,Outcome.WIN,11,98,9,Team.NEW_ORLEANS_HORNETS,13,2013-03-10
10,17,77,20,20,5,34,29,14,7,240,10,Outcome.LOSS,23,79,5,Team.BOSTON_CELTICS,18,2013-03-10
11,21,68,33,16,6,38,30,27,4,240,3,Outcome.WIN,22,91,9,Team.OKLAHOMA_CITY_THUNDER,14,2013-03-10
12,26,86,10,12,6,30,40,6,5,240,8,Outcome.LOSS,13,91,9,Team.PHILADELPHIA_76ERS,12,2013-03-10
13,28,83,7,27,9,36,41,5,12,240,5,Outcome.WIN,14,99,4,Team.ORLANDO_MAGIC,16,2013-03-10
14,22,87,38,19,8,33,40,28,7,240,11,Outcome.WIN,24,115,6,Team.MILWAUKEE_BUCKS,9,2013-03-10
15,23,94,25,22,3,33,44,19,6,240,10,Outcome.LOSS,25,113,7,Team.SACRAMENTO_KINGS,10,2013-03-10
16,20,86,27,21,2,35,36,17,7,240,10,Outcome.LOSS,29,96,6,Team.CLEVELAND_CAVALIERS,13,2013-03-10
17,22,84,34,23,5,38,33,26,8,240,9,Outcome.WIN,22,100,9,Team.TORONTO_RAPTORS,11,2013-03-10
0,12,73,28,27,2,31,20,18,5,240,11,Outcome.LOSS,27,63,7,Team.NEW_YORK_KNICKS,13,2013-03-11
1,16,78,24,20,4,46,32,17,11,240,13,Outcome.WIN,25,92,7,Team.GOLDEN_STATE_WARRIORS,14,2013-03-11
2,28,81,16,19,3,29,40,11,6,240,11,Outcome.LOSS,19,97,3,Team.BROOKLYN_NETS,11,2013-03-11
3,31,76,27,15,4,26,40,18,8,240,9,Outcome.WIN,15,106,5,Team.PHILADELPHIA_76ERS,6,2013-03-11
4,25,86,25,12,2,31,44,17,3,240,14,Outcome.WIN,16,108,12,Team.DENVER_NUGGETS,14,2013-03-11
5,25,84,22,20,5,31,35,17,6,240,12,Outcome.LOSS,21,93,11,Team.PHOENIX_SUNS,18,2013-03-11
6,16,77,24,17,7,30,33,21,6,240,13,Outcome.LOSS,18,93,5,Team.OKLAHOMA_CITY_THUNDER,17,2013-03-11
7,25,82,14,21,1,26,43,11,8,240,9,Outcome.WIN,20,105,7,Team.SAN_ANTONIO_SPURS,12,2013-03-11
8,14,80,18,20,5,24,34,15,7,240,6,Outcome.LOSS,15,90,5,Team.DETROIT_PISTONS,7,2013-03-11
9,26,81,15,16,9,36,42,13,6,240,11,Outcome.WIN,14,103,5,Team.UTAH_JAZZ,11,2013-03-11
0,23,78,15,16,9,20,40,13,5,240,11,Outcome.LOSS,25,98,6,Team.NEW_ORLEANS_HORNETS,13,2013-03-12
1,17,80,31,16,4,23,40,23,5,240,19,Outcome.WIN,14,108,8,Team.BROOKLYN_NETS,9,2013-03-12
2,15,66,25,13,4,23,27,16,4,240,6,Outcome.LOSS,21,74,4,Team.BOSTON_CELTICS,13,2013-03-12
3,20,77,30,17,3,32,35,24,6,240,16,Outcome.WIN,18,100,8,Team.CHARLOTTE_BOBCATS,10,2013-03-12
4,20,76,28,17,5,35,31,23,5,240,11,Outcome.LOSS,22,90,4,Team.WASHINGTON_WIZARDS,14,2013-03-12
5,24,83,25,26,2,34,34,19,8,240,14,Outcome.WIN,25,95,8,Team.CLEVELAND_CAVALIERS,11,2013-03-12
6,19,78,14,22,1,33,33,10,5,240,10,Outcome.LOSS,25,81,11,Team.ATLANTA_HAWKS,22,2013-03-12
7,27,82,30,20,4,31,35,22,6,240,14,Outcome.WIN,14,98,14,Team.MIAMI_HEAT,14,2013-03-12
8,23,82,27,29,5,38,41,22,11,240,3,Outcome.WIN,19,115,5,Team.DALLAS_MAVERICKS,9,2013-03-12
9,30,89,17,21,6,35,43,14,8,240,7,Outcome.LOSS,22,108,8,Team.MILWAUKEE_BUCKS,9,2013-03-12
10,19,82,18,29,4,31,29,16,9,240,8,Outcome.LOSS,21,83,9,Team.SAN_ANTONIO_SPURS,16,2013-03-12
11,30,82,18,20,11,38,44,7,12,240,11,Outcome.WIN,21,107,6,Team.MINNESOTA_TIMBERWOLVES,16,2013-03-12
12,20,73,47,25,5,34,34,29,9,240,7,Outcome.WIN,16,106,8,Team.LOS_ANGELES_LAKERS,10,2013-03-12
13,18,93,17,32,4,31,37,13,10,240,13,Outcome.LOSS,35,97,5,Team.ORLANDO_MAGIC,14,2013-03-12
14,31,76,31,11,7,28,39,21,3,240,9,Outcome.WIN,24,102,10,Team.MEMPHIS_GRIZZLIES,11,2013-03-12
15,17,79,29,16,6,32,32,28,5,240,14,Outcome.LOSS,23,97,6,Team.PORTLAND_TRAIL_BLAZERS,16,2013-03-12
0,17,92,16,29,1,33,36,12,8,240,12,Outcome.LOSS,21,92,6,Team.LOS_ANGELES_LAKERS,8,2013-03-13
1,22,79,21,22,2,43,37,14,8,240,9,Outcome.WIN,17,96,1,Team.ATLANTA_HAWKS,12,2013-03-13
2,17,79,19,13,6,27,34,17,3,240,7,Outcome.LOSS,23,88,11,Team.TORONTO_RAPTORS,17,2013-03-13
3,29,76,35,15,7,34,39,28,6,240,6,Outcome.WIN,19,112,11,Team.BOSTON_CELTICS,14,2013-03-13
4,22,79,22,28,9,26,34,15,11,240,7,Outcome.LOSS,25,94,7,Team.NEW_YORK_KNICKS,19,2013-03-13
5,22,84,37,21,8,35,41,26,9,240,18,Outcome.WIN,18,117,11,Team.DENVER_NUGGETS,14,2013-03-13
6,26,89,14,17,0,24,40,12,5,240,14,Outcome.LOSS,22,97,6,Team.DETROIT_PISTONS,9,2013-03-13
7,27,72,25,18,9,31,41,15,8,240,11,Outcome.WIN,15,105,5,Team.GOLDEN_STATE_WARRIORS,13,2013-03-13
8,20,81,10,21,7,24,34,7,6,240,5,Outcome.LOSS,20,81,13,Team.PHOENIX_SUNS,20,2013-03-13
9,26,76,30,21,5,35,39,23,10,240,11,Outcome.WIN,12,111,10,Team.HOUSTON_ROCKETS,22,2013-03-13
10,19,80,18,19,4,26,35,15,6,240,10,Outcome.LOSS,26,91,4,Team.MINNESOTA_TIMBERWOLVES,12,2013-03-13
11,22,82,26,25,6,34,41,16,9,240,15,Outcome.WIN,26,107,8,Team.INDIANA_PACERS,12,2013-03-13
12,20,68,21,12,3,21,37,16,6,240,10,Outcome.WIN,25,96,8,Team.MEMPHIS_GRIZZLIES,12,2013-03-13
13,22,72,18,26,4,21,31,17,6,240,13,Outcome.LOSS,22,85,5,Team.LOS_ANGELES_CLIPPERS,12,2013-03-13
14,21,80,33,15,6,22,28,26,5,240,13,Outcome.LOSS,25,87,13,Team.UTAH_JAZZ,18,2013-03-13
15,20,69,33,16,7,37,37,29,7,240,11,Outcome.WIN,27,110,9,Team.OKLAHOMA_CITY_THUNDER,24,2013-03-13
16,25,75,27,20,6,29,35,23,5,240,10,Outcome.WIN,10,98,7,Team.MIAMI_HEAT,13,2013-03-13
17,29,85,12,18,3,27,40,7,7,240,13,Outcome.LOSS,22,94,10,Team.PHILADELPHIA_76ERS,12,2013-03-13
18,19,83,15,21,3,27,32,13,2,240,12,Outcome.LOSS,19,79,2,Team.CHICAGO_BULLS,17,2013-03-13
19,17,83,26,23,3,33,45,22,9,240,7,Outcome.WIN,16,121,9,Team.SACRAMENTO_KINGS,5,2013-03-13
20,23,85,12,18,4,33,39,9,6,240,11,Outcome.LOSS,22,93,8,Team.MILWAUKEE_BUCKS,14,2013-03-13
21,25,86,24,16,0,35,43,12,8,240,13,Outcome.WIN,17,106,8,Team.WASHINGTON_WIZARDS,13,2013-03-13
0,20,82,17,25,2,29,36,11,7,240,11,Outcome.LOSS,21,90,10,Team.NEW_YORK_KNICKS,12,2013-03-14
1,24,78,21,28,6,35,40,15,10,240,9,Outcome.WIN,16,105,8,Team.PORTLAND_TRAIL_BLAZERS,14,2013-03-14
2,21,83,10,19,10,29,37,9,8,240,6,Outcome.LOSS,23,91,10,Team.DALLAS_MAVERICKS,11,2013-03-14
3,31,84,17,13,4,38,37,13,5,240,11,Outcome.WIN,10,92,7,Team.SAN_ANTONIO_SPURS,15,2013-03-14
0,20,79,31,19,2,35,35,21,3,240,11,Outcome.LOSS,24,94,10,Team.PHOENIX_SUNS,24,2013-03-15
1,27,84,16,23,4,33,41,13,12,240,8,Outcome.WIN,19,107,14,Team.ATLANTA_HAWKS,20,2013-03-15
2,18,78,18,16,2,32,34,11,7,240,7,Outcome.LOSS,12,86,11,Team.CLEVELAND_CAVALIERS,18,2013-03-15
3,25,82,11,21,6,38,41,7,7,240,8,Outcome.WIN,19,96,7,Team.DALLAS_MAVERICKS,16,2013-03-15
4,16,85,19,12,5,27,30,16,4,240,20,Outcome.LOSS,22,80,8,Team.MEMPHIS_GRIZZLIES,14,2013-03-15
5,18,77,22,12,10,29,35,16,1,240,13,Outcome.WIN,17,87,8,Team.DENVER_NUGGETS,16,2013-03-15
6,28,83,22,16,0,32,43,19,8,240,11,Outcome.WIN,22,113,8,Team.CHICAGO_BULLS,14,2013-03-15
7,16,76,30,14,7,27,34,24,3,240,7,Outcome.LOSS,17,95,8,Team.GOLDEN_STATE_WARRIORS,12,2013-03-15
8,25,81,20,24,7,27,39,16,6,240,9,Outcome.LOSS,25,100,6,Team.MINNESOTA_TIMBERWOLVES,13,2013-03-15
9,25,74,31,31,2,32,36,25,11,240,12,Outcome.WIN,20,108,7,Team.HOUSTON_ROCKETS,18,2013-03-15
10,27,78,30,26,8,41,33,20,13,240,7,Outcome.WIN,17,99,9,Team.LOS_ANGELES_LAKERS,15,2013-03-15
11,17,99,9,27,6,37,37,7,12,240,17,Outcome.LOSS,26,93,6,Team.INDIANA_PACERS,16,2013-03-15
12,24,79,22,15,5,33,41,18,7,240,8,Outcome.WIN,13,107,7,Team.MIAMI_HEAT,11,2013-03-15
13,18,89,21,25,4,29,33,19,9,240,19,Outcome.LOSS,16,94,6,Team.MILWAUKEE_BUCKS,10,2013-03-15
14,12,92,21,27,0,26,40,17,7,240,7,Outcome.LOSS,23,104,12,Team.ORLANDO_MAGIC,10,2013-03-15
15,21,76,43,13,4,44,42,29,4,240,8,Outcome.WIN,16,117,6,Team.OKLAHOMA_CITY_THUNDER,17,2013-03-15
16,14,80,29,22,3,21,26,20,6,240,15,Outcome.LOSS,18,78,14,Team.CHARLOTTE_BOBCATS,13,2013-03-15
17,16,68,27,10,8,36,33,23,3,240,10,Outcome.WIN,23,92,6,Team.TORONTO_RAPTORS,19,2013-03-15
18,15,80,19,19,0,29,35,14,3,240,11,Outcome.LOSS,21,87,6,Team.NEW_ORLEANS_HORNETS,11,2013-03-15
19,23,72,19,20,7,30,36,15,9,240,9,Outcome.WIN,18,96,5,Team.WASHINGTON_WIZARDS,12,2013-03-15
0,23,76,21,20,7,29,34,13,7,240,6,Outcome.LOSS,17,88,7,Team.CHARLOTTE_BOBCATS,12,2013-03-16
1,28,79,20,15,8,32,41,13,10,240,10,Outcome.WIN,21,105,6,Team.BOSTON_CELTICS,13,2013-03-16
2,25,88,21,16,3,29,34,17,6,240,18,Outcome.LOSS,20,91,5,Team.INDIANA_PACERS,13,2013-03-16
3,28,79,19,13,14,32,39,14,6,240,9,Outcome.WIN,21,98,6,Team.PHILADELPHIA_76ERS,12,2013-03-16
4,19,76,24,17,3,26,40,16,5,240,7,Outcome.LOSS,22,101,7,Team.DETROIT_PISTONS,13,2013-03-16
5,25,86,24,19,4,33,41,23,7,240,12,Outcome.WIN,20,112,6,Team.PORTLAND_TRAIL_BLAZERS,9,2013-03-16
6,22,85,31,15,4,20,43,20,7,240,9,Outcome.LOSS,27,113,13,Team.CLEVELAND_CAVALIERS,10,2013-03-16
7,32,78,29,17,7,32,45,23,6,240,11,Outcome.WIN,21,119,7,Team.SAN_ANTONIO_SPURS,18,2013-03-16
8,14,77,22,12,6,31,33,14,4,240,11,Outcome.LOSS,22,84,4,Team.MEMPHIS_GRIZZLIES,11,2013-03-16
9,18,71,31,16,4,31,31,23,5,240,7,Outcome.WIN,21,90,7,Team.UTAH_JAZZ,5,2013-03-16
10,19,88,20,21,4,31,42,15,6,240,17,Outcome.LOSS,15,105,5,Team.PHOENIX_SUNS,14,2013-03-16
11,30,93,20,21,3,27,48,17,14,240,15,Outcome.WIN,18,127,6,Team.WASHINGTON_WIZARDS,10,2013-03-16
0,30,84,13,21,5,29,44,9,8,240,9,Outcome.WIN,20,105,14,Team.ATLANTA_HAWKS,11,2013-03-17
1,17,86,16,23,1,33,36,13,8,240,17,Outcome.LOSS,14,93,7,Team.BROOKLYN_NETS,16,2013-03-17
2,17,80,30,21,8,34,39,24,5,240,12,Outcome.WIN,17,107,9,Team.OKLAHOMA_CITY_THUNDER,16,2013-03-17
3,18,83,16,21,2,26,38,16,9,240,8,Outcome.LOSS,20,101,13,Team.DALLAS_MAVERICKS,14,2013-03-17
4,27,96,9,26,6,42,44,7,13,240,8,Outcome.WIN,17,108,7,Team.GOLDEN_STATE_WARRIORS,10,2013-03-17
5,16,86,16,35,5,36,28,13,9,240,12,Outcome.LOSS,15,78,6,Team.HOUSTON_ROCKETS,15,2013-03-17
6,21,81,14,26,1,32,29,10,12,240,7,Outcome.LOSS,27,80,7,Team.NEW_YORK_KNICKS,9,2013-03-17
7,20,75,31,28,8,39,34,17,8,240,12,Outcome.WIN,18,93,5,Team.LOS_ANGELES_CLIPPERS,12,2013-03-17
8,21,96,8,31,3,26,42,8,10,240,7,Outcome.LOSS,22,102,7,Team.SACRAMENTO_KINGS,5,2013-03-17
9,28,72,29,28,7,37,41,19,12,240,6,Outcome.WIN,12,113,2,Team.LOS_ANGELES_LAKERS,13,2013-03-17
10,21,93,15,21,4,33,47,10,5,240,11,Outcome.LOSS,21,109,10,Team.ORLANDO_MAGIC,12,2013-03-17
11,25,90,26,27,3,33,40,23,12,240,13,Outcome.WIN,13,115,6,Team.MILWAUKEE_BUCKS,14,2013-03-17
12,20,85,16,13,3,21,39,12,5,240,20,Outcome.LOSS,26,95,10,Team.NEW_ORLEANS_HORNETS,18,2013-03-17
13,18,64,27,15,10,20,36,20,5,240,7,Outcome.WIN,19,97,8,Team.MINNESOTA_TIMBERWOLVES,18,2013-03-17
14,31,67,29,22,2,24,39,20,10,240,2,Outcome.WIN,14,108,8,Team.MIAMI_HEAT,12,2013-03-17
15,15,94,12,20,2,27,39,11,2,240,24,Outcome.LOSS,21,91,5,Team.TORONTO_RAPTORS,16,2013-03-17
0,33,89,14,22,3,29,51,12,13,240,10,Outcome.WIN,20,127,7,Team.DALLAS_MAVERICKS,12,2013-03-18
1,26,75,29,21,2,26,42,21,8,240,5,Outcome.LOSS,15,113,7,Team.ATLANTA_HAWKS,15,2013-03-18
2,25,85,21,20,7,29,42,14,7,240,10,Outcome.WIN,18,105,11,Team.MIAMI_HEAT,14,2013-03-18
3,24,72,24,21,7,29,39,15,10,240,4,Outcome.LOSS,26,103,9,Team.BOSTON_CELTICS,20,2013-03-18
4,27,81,29,15,5,27,43,22,6,240,14,Outcome.LOSS,26,114,6,Team.WASHINGTON_WIZARDS,17,2013-03-18
5,32,79,33,22,5,23,42,26,9,240,8,Outcome.WIN,20,119,9,Team.CHARLOTTE_BOBCATS,11,2013-03-18
6,26,100,27,20,5,33,46,20,7,265,20,Outcome.WIN,19,119,10,Team.DENVER_NUGGETS,13,2013-03-18
7,29,96,19,21,11,30,47,16,8,265,12,Outcome.LOSS,21,118,7,Team.CHICAGO_BULLS,14,2013-03-18
8,29,88,29,22,9,42,39,25,8,240,15,Outcome.WIN,16,111,8,Team.INDIANA_PACERS,14,2013-03-18
9,21,92,21,24,7,29,35,14,6,240,16,Outcome.LOSS,21,90,6,Team.CLEVELAND_CAVALIERS,11,2013-03-18
10,21,83,23,21,8,28,45,20,9,240,13,Outcome.WIN,17,119,9,Team.BROOKLYN_NETS,9,2013-03-18
11,20,78,15,18,4,23,34,13,1,240,10,Outcome.LOSS,21,82,6,Team.DETROIT_PISTONS,15,2013-03-18
12,14,86,18,24,4,31,29,13,6,240,14,Outcome.LOSS,12,77,7,Team.MINNESOTA_TIMBERWOLVES,11,2013-03-18
